,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2,win_prob,draw_prob,loss_prob
1388,2020-02-01,2019,25,Liverpool,Southampton,1.0,17.0,92.56,66.58,0.6,0.2,0.2,0.4,0.4,60.33987152434576,35.79876593547655,2.02352941176471,1.47117647058824,2.94,0.58,,,,0,0,1
1389,2020-02-01,2019,25,Manchester United,Wolverhampton Wanderers,5.0,7.0,81.2,76.17,0.75,0.25,0.0,0.6,0.6,44.61340936136675,26.583351416703255,1.7358823529411798,1.37882352941176,1.6,0.95,,,,0,0,1
1390,2020-02-08,2019,26,Everton,Crystal Palace,11.0,9.0,77.53,70.27,0.4,0.3,0.3,0.6,0.4,15.214235380893413,15.467164055529114,1.40588235294118,0.906875,1.63,0.89,,,,0,0,1
1391,2020-02-08,2019,26,Brighton & Hove Albion,Watford,13.0,19.0,68.71,67.57,0.3,0.4,0.3,0.6,0.4,21.98888029938385,38.103508917385525,1.3525,1.14529411764706,1.52,1.08,,,,0,0,1
1392,2020-02-08,2019,26,Manchester City,West Ham United,2.0,17.0,94.9,64.92,0.9,0.0,0.1,0.6,0.4,59.98592035352605,35.79876593547655,2.79882352941176,1.17470588235294,3.45,0.53,,,,0,0,1
1393,2020-02-08,2019,26,Chelsea,Manchester United,4.0,6.0,85.22,81.2,0.6,0.3,0.1,0.6,0.4,51.92734306280432,34.38874065106902,2.04764705882353,1.7358823529411798,1.87,1.2,,,,0,0,1
1394,2020-02-08,2019,26,Southampton,Burnley,16.0,15.0,66.58,69.34,0.4,0.4,0.2,0.6,0.4,33.714236167430855,29.019796458404816,1.47117647058824,1.39941176470588,1.55,1.28,,,,0,0,1
1395,2020-02-08,2019,26,Aston Villa,Tottenham Hotspur,18.0,5.0,65.24,83.27,0.1,0.2,0.7,0.6,0.4,37.13297257434714,42.298942816917155,1.3764705882352901,1.3517647058823503,1.37,2.11,,,,0,0,1
1396,2020-02-08,2019,26,Norwich City,Liverpool,20.0,1.0,59.79,92.56,0.2,0.2,0.6,0.6,0.4,37.220836902432126,57.357622758212045,1.05411764705882,2.02352941176471,0.89,2.68,,,,0,0,1
1397,2020-02-08,2019,26,Sheffield United,AFC Bournemouth,10.0,14.0,70.44,68.97,1.0,0.0,0.0,0.6,0.4,14.4861601992875,24.541031340495152,1.2558823529411798,1.18117647058824,1.45,1.08,,,,0,0,1
1398,2020-02-08,2019,26,Arsenal,Newcastle United,8.0,12.0,75.54,64.79,0.9,0.0,0.1,0.6,0.4,20.987310629931727,16.232827938513015,1.34,0.8023529411764709,1.95,0.96,,,,0,0,1
1399,2020-02-08,2019,26,Wolverhampton Wanderers,Leicester City,7.0,3.0,76.17,83.55,0.4,0.5,0.1,0.6,0.4,27.908426495678768,54.21174758730456,1.37882352941176,1.6941176470588202,1.25,1.33,,,,0,0,1
1400,2020-02-22,2019,27,Wolverhampton Wanderers,Norwich City,7.0,20.0,76.17,59.79,0.5,0.4,0.1,0.4,0.6,27.908426495678768,37.819685797590765,1.37882352941176,1.05411764705882,1.85,0.8,,,,0,0,1
1401,2020-02-22,2019,27,Southampton,Aston Villa,16.0,18.0,66.58,65.24,0.4,0.3,0.3,0.6,0.4,33.714236167430855,37.513584639800364,1.47117647058824,1.3764705882352901,1.74,1.33,,,,0,0,1
1402,2020-02-22,2019,27,Chelsea,Tottenham Hotspur,4.0,6.0,85.22,83.27,0.8,0.1,0.1,0.4,0.4,51.92734306280432,34.38874065106902,2.04764705882353,1.3517647058823503,1.99,1.5,,,,0,0,1
1403,2020-02-22,2019,27,Crystal Palace,Newcastle United,8.0,12.0,70.27,64.79,0.1,0.4,0.5,0.4,0.6,20.987310629931727,16.232827938513015,0.906875,0.8023529411764709,1.45,0.87,,,,0,0,1
1404,2020-02-22,2019,27,Burnley,AFC Bournemouth,14.0,15.0,69.34,68.97,0.6,0.3,0.1,0.6,0.4,26.379884343587353,29.019796458404816,1.39941176470588,1.18117647058824,1.54,1.18,,,,0,0,1
1405,2020-02-22,2019,27,Manchester United,Watford,5.0,19.0,81.2,67.57,1.0,0.0,0.0,0.4,0.6,44.61340936136675,38.103508917385525,1.7358823529411798,1.14529411764706,1.86,0.8,,,,0,0,1
1406,2020-02-22,2019,27,Arsenal,Everton,9.0,11.0,75.54,77.53,0.8,0.2,0.0,0.6,0.4,16.36966215688274,13.811255608579465,1.34,1.40588235294118,1.69,1.38,,,,0,0,1
1407,2020-02-22,2019,27,Leicester City,Manchester City,3.0,2.0,83.55,94.9,0.3,0.4,0.3,0.4,0.6,57.20215812535474,56.919483300966064,1.6941176470588202,2.79882352941176,1.31,2.11,,,,0,0,1
1408,2020-02-22,2019,27,Sheffield United,Brighton & Hove Albion,10.0,13.0,70.44,68.71,0.6666666666666666,0.0,0.3333333333333333,0.4,0.6,14.4861601992875,20.048872626102778,1.2558823529411798,1.3525,1.44,1.05,,,,0,0,1
1409,2020-02-22,2019,27,Liverpool,West Ham United,1.0,17.0,92.56,64.92,0.6,0.3,0.1,0.6,0.6,60.33987152434576,35.79876593547655,2.02352941176471,1.17470588235294,2.99,0.55,,,,0,0,1
1410,2020-02-29,2019,28,Tottenham Hotspur,Wolverhampton Wanderers,6.0,7.0,83.27,76.17,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6,0.4,36.196022002218704,26.583351416703255,1.3517647058823503,1.37882352941176,1.91,1.04,,,,0,0,1
1411,2020-02-29,2019,28,Aston Villa,Sheffield United,18.0,10.0,65.24,70.44,0.5,0.375,0.125,0.6,0.4,37.13297257434714,13.419482258863614,1.3764705882352901,1.2558823529411798,1.44,1.23,,,,0,0,1
1412,2020-02-29,2019,28,Watford,Liverpool,20.0,1.0,67.57,92.56,0.125,0.125,0.75,0.6,0.4,37.220836902432126,57.357622758212045,1.14529411764706,2.02352941176471,0.93,2.26,,,,0,0,1
1413,2020-02-29,2019,28,Newcastle United,Burnley,12.0,14.0,64.79,69.34,0.5,0.5,0.0,0.6,0.4,17.985921993906615,24.541031340495152,0.8023529411764709,1.39941176470588,1.31,1.18,,,,0,0,1
1414,2020-02-29,2019,28,Everton,Manchester United,11.0,5.0,77.53,81.2,0.5,0.1,0.4,0.6,0.4,15.214235380893413,42.298942816917155,1.40588235294118,1.7358823529411798,1.44,1.29,,,,0,0,1
1415,2020-02-29,2019,28,Norwich City,Leicester City,19.0,3.0,59.79,83.55,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6,0.4,37.464063436730385,54.21174758730456,1.05411764705882,1.6941176470588202,1.06,1.92,,,,0,0,1
1416,2020-02-29,2019,28,West Ham United,Southampton,17.0,16.0,64.92,66.58,0.6,0.1,0.3,0.6,0.4,35.94234272955908,32.90679413076267,1.17470588235294,1.47117647058824,1.64,1.36,,,,0,0,1
1417,2020-02-29,2019,28,Manchester City,Arsenal,2.0,9.0,94.9,75.54,0.6,0.2,0.2,0.6,0.4,59.98592035352605,15.467164055529114,2.79882352941176,1.34,3.14,0.81,,,,0,0,1
1418,2020-02-29,2019,28,AFC Bournemouth,Chelsea,15.0,4.0,68.97,85.22,0.3333333333333333,0.0,0.6666666666666666,0.6,0.4,30.44952773454216,49.19455351585036,1.18117647058824,2.04764705882353,1.28,1.93,,,,0,0,1
1419,2020-02-29,2019,28,Brighton & Hove Albion,Crystal Palace,13.0,8.0,68.71,70.27,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6,0.4,21.98888029938385,19.994173918019115,1.3525,0.906875,1.42,1.08,,,,0,0,1
1420,2020-03-07,2019,29,Wolverhampton Wanderers,Brighton & Hove Albion,7.0,13.0,76.17,68.71,0.2,0.7,0.1,0.4,0.6,27.908426495678768,20.048872626102778,1.37882352941176,1.3525,1.61,0.94,,,,0,0,1
1421,2020-03-07,2019,29,Crystal Palace,Watford,8.0,19.0,70.27,67.57,0.6,0.0,0.4,0.4,0.6,20.987310629931727,38.103508917385525,0.906875,1.14529411764706,1.41,0.96,,,,0,0,1
1422,2020-03-07,2019,29,Liverpool,AFC Bournemouth,1.0,15.0,92.56,68.97,0.8333333333333334,0.16666666666666666,0.0,0.6,0.4,60.33987152434576,29.019796458404816,2.02352941176471,1.18117647058824,2.78,0.58,,,,0,0,1
1423,2020-03-07,2019,29,Chelsea,Everton,4.0,11.0,85.22,77.53,0.7,0.3,0.0,0.4,0.4,51.92734306280432,13.811255608579465,2.04764705882353,1.40588235294118,1.99,1.1,,,,0,0,1
1424,2020-03-07,2019,29,Arsenal,West Ham United,9.0,17.0,75.54,64.92,0.9,0.0,0.1,0.6,0.6,16.36966215688274,35.79876593547655,1.34,1.17470588235294,2.11,1.15,,,,0,0,1
1425,2020-03-07,2019,29,Southampton,Newcastle United,16.0,12.0,66.58,64.79,0.4,0.4,0.2,0.6,0.6,33.714236167430855,16.232827938513015,1.47117647058824,0.8023529411764709,1.59,1.08,,,,0,0,1
1426,2020-03-07,2019,29,Sheffield United,Norwich City,10.0,20.0,70.44,59.79,0.5,0.1,0.4,0.4,0.6,14.4861601992875,37.819685797590765,1.2558823529411798,1.05411764705882,1.65,0.9,,,,0,0,1
1427,2020-03-07,2019,29,Burnley,Tottenham Hotspur,14.0,5.0,69.34,83.27,0.5,0.2,0.3,0.6,0.4,26.379884343587353,42.298942816917155,1.39941176470588,1.3517647058823503,1.33,1.85,,,,0,0,1
1428,2020-03-07,2019,29,Leicester City,Aston Villa,3.0,18.0,83.55,65.24,0.5,0.3,0.2,0.4,0.4,57.20215812535474,37.513584639800364,1.6941176470588202,1.3764705882352901,2.19,0.87,,,,0,0,1
1429,2020-03-07,2019,29,Manchester United,Manchester City,6.0,2.0,81.2,94.9,0.2,0.1,0.7,0.4,0.6,36.196022002218704,56.919483300966064,1.7358823529411798,2.79882352941176,1.24,2.2,,,,0,0,1
1430,2020-03-14,2019,30,Manchester City,Burnley,2.0,15.0,94.9,69.34,0.8,0.2,0.0,0.6,0.4,59.98592035352605,29.019796458404816,2.79882352941176,1.39941176470588,3.14,0.52,,,,0,0,1
1431,2020-03-14,2019,30,Watford,Leicester City,20.0,3.0,67.57,83.55,0.8,0.0,0.2,0.6,0.4,37.220836902432126,54.21174758730456,1.14529411764706,1.6941176470588202,1.11,1.6,,,,0,0,1
1432,2020-03-14,2019,30,West Ham United,Wolverhampton Wanderers,17.0,7.0,64.92,76.17,0.5,0.125,0.375,0.6,0.4,35.94234272955908,26.583351416703255,1.17470588235294,1.37882352941176,1.29,1.4,,,,0,0,1
1433,2020-03-14,2019,30,Brighton & Hove Albion,Arsenal,13.0,9.0,68.71,75.54,0.2,0.4,0.4,0.6,0.4,21.98888029938385,15.467164055529114,1.3525,1.34,1.52,1.58,,,,0,0,1
1434,2020-03-14,2019,30,Everton,Liverpool,11.0,1.0,77.53,92.56,0.1,0.7,0.2,0.6,0.4,15.214235380893413,57.357622758212045,1.40588235294118,2.02352941176471,1.18,1.98,,,,0,0,1
1435,2020-03-14,2019,30,Newcastle United,Sheffield United,12.0,10.0,64.79,70.44,0.8,0.0,0.2,0.6,0.4,17.985921993906615,13.419482258863614,0.8023529411764709,1.2558823529411798,1.22,1.09,,,,0,0,1
1436,2020-03-14,2019,30,Aston Villa,Chelsea,18.0,4.0,65.24,85.22,0.3,0.2,0.5,0.6,0.4,37.13297257434714,49.19455351585036,1.3764705882352901,2.04764705882353,1.29,2.15,,,,0,0,1
1437,2020-03-14,2019,30,Norwich City,Southampton,19.0,16.0,59.79,66.58,0.5,0.3,0.2,0.6,0.4,37.464063436730385,32.90679413076267,1.05411764705882,1.47117647058824,1.48,1.46,,,,0,0,1
1438,2020-03-14,2019,30,AFC Bournemouth,Crystal Palace,14.0,8.0,68.97,70.27,0.4,0.4,0.2,0.6,0.4,26.379884343587353,19.994173918019115,1.18117647058824,0.906875,1.44,1.09,,,,0,0,1
1439,2020-03-14,2019,30,Tottenham Hotspur,Manchester United,5.0,6.0,83.27,81.2,0.3,0.4,0.3,0.6,0.4,44.61340936136675,34.38874065106902,1.3517647058823503,1.7358823529411798,1.84,1.29,,,,0,0,1
1440,2020-03-21,2019,31,Tottenham Hotspur,West Ham United,5.0,17.0,83.27,64.92,0.3,0.2,0.5,0.6,0.6,44.61340936136675,35.79876593547655,1.3517647058823503,1.17470588235294,2.46,0.95,,,,0,0,1
1441,2020-03-21,2019,31,Norwich City,Everton,19.0,11.0,59.79,77.53,0.4,0.5,0.1,0.4,0.4,37.464063436730385,13.811255608579465,1.05411764705882,1.40588235294118,1.19,1.67,,,,0,0,1
1442,2020-03-21,2019,31,Newcastle United,Aston Villa,12.0,18.0,64.79,65.24,0.7,0.3,0.0,0.6,0.4,17.985921993906615,37.513584639800364,0.8023529411764709,1.3764705882352901,1.48,1.23,,,,0,0,1
1443,2020-03-21,2019,31,Chelsea,Manchester City,4.0,2.0,85.22,94.9,0.5,0.3,0.2,0.4,0.4,51.92734306280432,56.919483300966064,2.04764705882353,2.79882352941176,1.51,2.22,,,,0,0,1
1444,2020-03-21,2019,31,Wolverhampton Wanderers,AFC Bournemouth,7.0,15.0,76.17,68.97,0.5,0.0,0.5,0.4,0.6,27.908426495678768,29.019796458404816,1.37882352941176,1.18117647058824,1.62,0.97,,,,0,0,1
1445,2020-03-21,2019,31,Manchester United,Sheffield United,6.0,10.0,81.2,70.44,1.0,0.0,0.0,0.6,0.4,36.196022002218704,13.419482258863614,1.7358823529411798,1.2558823529411798,1.73,0.8,,,,0,0,1
1446,2020-03-21,2019,31,Burnley,Watford,14.0,20.0,69.34,67.57,0.4,0.4,0.2,0.6,0.6,26.379884343587353,37.819685797590765,1.39941176470588,1.14529411764706,1.5,1.05,,,,0,0,1
1447,2020-03-21,2019,31,Leicester City,Brighton & Hove Albion,3.0,13.0,83.55,68.71,0.6,0.2,0.2,0.6,0.4,57.20215812535474,20.048872626102778,1.6941176470588202,1.3525,2.0,0.84,,,,0,0,1
1448,2020-03-21,2019,31,Liverpool,Crystal Palace,1.0,9.0,92.56,70.27,0.6,0.0,0.4,0.6,0.6,60.33987152434576,15.467164055529114,2.02352941176471,0.906875,2.57,0.48,,,,0,0,1
1449,2020-03-21,2019,31,Southampton,Arsenal,16.0,8.0,66.58,75.54,0.4,0.4,0.2,0.4,0.4,33.714236167430855,19.994173918019115,1.47117647058824,1.34,1.55,1.71,,,,0,0,1
1450,2020-04-04,2019,32,Everton,Leicester City,11.0,3.0,77.53,83.55,0.4,0.2,0.4,0.6,0.4,15.214235380893413,54.21174758730456,1.40588235294118,1.6941176470588202,1.39,1.38,,,,0,0,1
1451,2020-04-04,2019,32,Manchester City,Liverpool,2.0,1.0,94.9,92.56,0.6,0.2,0.2,0.6,0.4,59.98592035352605,57.357622758212045,2.79882352941176,2.02352941176471,2.13,1.43,,,,0,0,1
1452,2020-04-04,2019,32,Brighton & Hove Albion,Manchester United,13.0,6.0,68.71,81.2,0.75,0.25,0.0,0.6,0.4,21.98888029938385,34.38874065106902,1.3525,1.7358823529411798,1.25,1.54,,,,0,0,1
1453,2020-04-04,2019,32,Watford,Southampton,19.0,16.0,67.57,66.58,0.3,0.5,0.2,0.6,0.4,37.464063436730385,32.90679413076267,1.14529411764706,1.47117647058824,1.53,1.19,,,,0,0,1
1454,2020-04-04,2019,32,Arsenal,Norwich City,8.0,20.0,75.54,59.79,0.6,0.3,0.1,0.6,0.4,20.987310629931727,37.819685797590765,1.34,1.05411764705882,2.22,1.0,,,,0,0,1
1455,2020-04-04,2019,32,Crystal Palace,Burnley,9.0,15.0,70.27,69.34,0.6,0.3,0.1,0.6,0.4,16.36966215688274,29.019796458404816,0.906875,1.39941176470588,1.41,1.05,,,,0,0,1
1456,2020-04-04,2019,32,West Ham United,Chelsea,17.0,4.0,64.92,85.22,0.4,0.2,0.4,0.6,0.4,35.94234272955908,49.19455351585036,1.17470588235294,2.04764705882353,1.25,2.12,,,,0,0,1
1457,2020-04-04,2019,32,Aston Villa,Wolverhampton Wanderers,18.0,7.0,65.24,76.17,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.6,0.4,37.13297257434714,26.583351416703255,1.3764705882352901,1.37882352941176,1.33,1.42,,,,0,0,1
1458,2020-04-04,2019,32,AFC Bournemouth,Newcastle United,14.0,12.0,68.97,64.79,0.0,0.8,0.2,0.6,0.4,26.379884343587353,16.232827938513015,1.18117647058824,0.8023529411764709,1.58,0.99,,,,0,0,1
1459,2020-04-04,2019,32,Sheffield United,Tottenham Hotspur,10.0,5.0,70.44,83.27,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.6,0.4,14.4861601992875,42.298942816917155,1.2558823529411798,1.3517647058823503,1.24,1.71,,,,0,0,1
1460,2020-04-11,2019,33,Wolverhampton Wanderers,Arsenal,7.0,8.0,76.17,75.54,0.2857142857142857,0.0,0.7142857142857143,0.6,0.6,27.908426495678768,19.994173918019115,1.37882352941176,1.34,1.58,1.29,,,,0,0,1
1461,2020-04-11,2019,33,Liverpool,Aston Villa,1.0,18.0,92.56,65.24,0.4,0.3,0.3,0.6,0.4,60.33987152434576,37.513584639800364,2.02352941176471,1.3764705882352901,3.02,0.58,,,,0,0,1
1462,2020-04-11,2019,33,Newcastle United,West Ham United,12.0,17.0,64.79,64.92,0.5,0.2,0.3,0.4,0.4,17.985921993906615,35.79876593547655,0.8023529411764709,1.17470588235294,1.47,1.19,,,,0,0,1
1463,2020-04-11,2019,33,Manchester United,AFC Bournemouth,6.0,15.0,81.2,68.97,0.8,0.2,0.0,0.6,0.4,36.196022002218704,29.019796458404816,1.7358823529411798,1.18117647058824,1.9,0.92,,,,0,0,1
1464,2020-04-11,2019,33,Chelsea,Watford,4.0,20.0,85.22,67.57,0.9,0.1,0.0,0.6,0.4,51.92734306280432,37.819685797590765,2.04764705882353,1.14529411764706,2.24,0.81,,,,0,0,1
1465,2020-04-11,2019,33,Norwich City,Brighton & Hove Albion,19.0,13.0,59.79,68.71,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.4,0.4,37.464063436730385,20.048872626102778,1.05411764705882,1.3525,1.38,1.42,,,,0,0,1
1466,2020-04-11,2019,33,Tottenham Hotspur,Everton,5.0,11.0,83.27,77.53,0.5,0.5,0.0,0.4,0.4,44.61340936136675,13.811255608579465,1.3517647058823503,1.40588235294118,1.96,1.19,,,,0,0,1
1467,2020-04-11,2019,33,Burnley,Sheffield United,14.0,10.0,69.34,70.44,0.6,0.1,0.3,0.6,0.6,26.379884343587353,13.419482258863614,1.39941176470588,1.2558823529411798,1.4,1.05,,,,0,0,1
1468,2020-04-11,2019,33,Southampton,Manchester City,16.0,2.0,66.58,94.9,0.2,0.2,0.6,0.6,0.4,33.714236167430855,56.919483300966064,1.47117647058824,2.79882352941176,1.01,2.93,,,,0,0,1
1469,2020-04-11,2019,33,Leicester City,Crystal Palace,3.0,9.0,83.55,70.27,0.4,0.1,0.5,0.6,0.6,57.20215812535474,15.467164055529114,1.6941176470588202,0.906875,1.84,0.76,,,,0,0,1
1470,2020-04-18,2019,34,Watford,Norwich City,19.0,20.0,67.57,59.79,0.5,0.2,0.3,0.6,0.4,37.464063436730385,37.819685797590765,1.14529411764706,1.05411764705882,1.65,1.0,,,,0,0,1
1471,2020-04-18,2019,34,Aston Villa,Manchester United,18.0,6.0,65.24,81.2,0.0,0.4,0.6,0.6,0.4,37.13297257434714,34.38874065106902,1.3764705882352901,1.7358823529411798,1.28,1.73,,,,0,0,1
1472,2020-04-18,2019,34,Manchester City,Newcastle United,2.0,12.0,94.9,64.79,0.9,0.0,0.1,0.6,0.4,59.98592035352605,16.232827938513015,2.79882352941176,0.8023529411764709,3.21,0.39,,,,0,0,1
1473,2020-04-18,2019,34,West Ham United,Burnley,17.0,14.0,64.92,69.34,0.7,0.1,0.2,0.6,0.4,35.94234272955908,24.541031340495152,1.17470588235294,1.39941176470588,1.5,1.32,,,,0,0,1
1474,2020-04-18,2019,34,Everton,Southampton,11.0,16.0,77.53,66.58,0.7,0.3,0.0,0.6,0.4,15.214235380893413,32.90679413076267,1.40588235294118,1.47117647058824,1.89,1.01,,,,0,0,1
1475,2020-04-18,2019,34,Brighton & Hove Albion,Liverpool,13.0,1.0,68.71,92.56,0.0,0.0,1.0,0.6,0.4,21.98888029938385,57.357622758212045,1.3525,2.02352941176471,1.01,2.31,,,,0,0,1
1476,2020-04-18,2019,34,Sheffield United,Wolverhampton Wanderers,10.0,7.0,70.44,76.17,0.4,0.3,0.3,0.6,0.4,14.4861601992875,26.583351416703255,1.2558823529411798,1.37882352941176,1.2,1.11,,,,0,0,1
1477,2020-04-18,2019,34,Arsenal,Leicester City,8.0,3.0,75.54,83.55,0.9,0.1,0.0,0.6,0.4,20.987310629931727,54.21174758730456,1.34,1.6941176470588202,1.52,1.6,,,,0,0,1
1478,2020-04-18,2019,34,Crystal Palace,Chelsea,9.0,4.0,70.27,85.22,0.2,0.0,0.8,0.6,0.4,16.36966215688274,49.19455351585036,0.906875,2.04764705882353,1.17,1.75,,,,0,0,1
1479,2020-04-18,2019,34,AFC Bournemouth,Tottenham Hotspur,15.0,5.0,68.97,83.27,0.4,0.2,0.4,0.6,0.4,30.44952773454216,42.298942816917155,1.18117647058824,1.3517647058823503,1.36,1.9,,,,0,0,1
1480,2020-04-25,2019,35,AFC Bournemouth,Leicester City,15.0,3.0,68.97,83.55,0.5,0.3333333333333333,0.16666666666666666,0.4,0.6,30.44952773454216,54.21174758730456,1.18117647058824,1.6941176470588202,1.22,1.65,,,,0,0,1
1481,2020-04-25,2019,35,Liverpool,Burnley,1.0,14.0,92.56,69.34,0.8888888888888888,0.1111111111111111,0.0,0.6,0.6,60.33987152434576,24.541031340495152,2.02352941176471,1.39941176470588,2.72,0.55,,,,0,0,1
1482,2020-04-25,2019,35,Tottenham Hotspur,Arsenal,5.0,8.0,83.27,75.54,0.5,0.3,0.2,0.4,0.6,44.61340936136675,19.994173918019115,1.3517647058823503,1.34,2.21,1.33,,,,0,0,1
1483,2020-04-25,2019,35,Wolverhampton Wanderers,Everton,7.0,11.0,76.17,77.53,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6,0.4,27.908426495678768,13.811255608579465,1.37882352941176,1.40588235294118,1.4,1.14,,,,0,0,1
1484,2020-04-25,2019,35,Sheffield United,Chelsea,10.0,4.0,70.44,85.22,0.6,0.0,0.4,0.6,0.6,14.4861601992875,49.19455351585036,1.2558823529411798,2.04764705882353,1.17,1.73,,,,0,0,1
1485,2020-04-25,2019,35,Aston Villa,Crystal Palace,18.0,9.0,65.24,70.27,0.5,0.3,0.2,0.4,0.6,37.13297257434714,15.467164055529114,1.3764705882352901,0.906875,1.45,1.23,,,,0,0,1
1486,2020-04-25,2019,35,Norwich City,West Ham United,20.0,17.0,59.79,64.92,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.4,0.4,37.220836902432126,35.79876593547655,1.05411764705882,1.17470588235294,1.51,1.41,,,,0,0,1
1487,2020-04-25,2019,35,Watford,Newcastle United,19.0,12.0,67.57,64.79,0.4,0.5,0.1,0.4,0.4,37.464063436730385,16.232827938513015,1.14529411764706,0.8023529411764709,1.44,0.96,,,,0,0,1
1488,2020-04-25,2019,35,Brighton & Hove Albion,Manchester City,13.0,2.0,68.71,94.9,0.0,0.25,0.75,0.4,0.4,21.98888029938385,56.919483300966064,1.3525,2.79882352941176,0.99,2.74,,,,0,0,1
1489,2020-04-25,2019,35,Manchester United,Southampton,6.0,16.0,81.2,66.58,0.6,0.2,0.2,0.6,0.6,36.196022002218704,32.90679413076267,1.7358823529411798,1.47117647058824,2.02,0.92,,,,0,0,1
1490,2020-05-02,2019,36,Everton,Aston Villa,10.0,18.0,77.53,65.24,0.4,0.5,0.1,0.6,0.4,14.4861601992875,37.513584639800364,1.40588235294118,1.3764705882352901,1.95,1.01,,,,0,0,1
1491,2020-05-02,2019,36,Leicester City,Sheffield United,3.0,11.0,83.55,70.44,0.5,0.25,0.25,0.6,0.4,57.20215812535474,13.811255608579465,1.6941176470588202,1.2558823529411798,1.83,0.75,,,,0,0,1
1492,2020-05-02,2019,36,Newcastle United,Tottenham Hotspur,12.0,5.0,64.79,83.27,0.3,0.2,0.5,0.6,0.4,17.985921993906615,42.298942816917155,0.8023529411764709,1.3517647058823503,1.15,1.9,,,,0,0,1
1493,2020-05-02,2019,36,Crystal Palace,Manchester United,9.0,6.0,70.27,81.2,0.0,0.3,0.7,0.6,0.4,16.36966215688274,34.38874065106902,0.906875,1.7358823529411798,1.16,1.38,,,,0,0,1
1494,2020-05-02,2019,36,Southampton,Brighton & Hove Albion,16.0,13.0,66.58,68.71,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.6,0.4,33.714236167430855,20.048872626102778,1.47117647058824,1.3525,1.58,1.3,,,,0,0,1
1495,2020-05-02,2019,36,West Ham United,Watford,17.0,19.0,64.92,67.57,0.4,0.1,0.5,0.6,0.4,35.94234272955908,38.103508917385525,1.17470588235294,1.14529411764706,1.5,1.21,,,,0,0,1
1496,2020-05-02,2019,36,Chelsea,Norwich City,4.0,20.0,85.22,59.79,0.7,0.2,0.1,0.6,0.4,51.92734306280432,37.819685797590765,2.04764705882353,1.05411764705882,2.7,0.66,,,,0,0,1
1497,2020-05-02,2019,36,Manchester City,AFC Bournemouth,2.0,15.0,94.9,68.97,1.0,0.0,0.0,0.6,0.4,59.98592035352605,29.019796458404816,2.79882352941176,1.18117647058824,3.21,0.55,,,,0,0,1
1498,2020-05-02,2019,36,Burnley,Wolverhampton Wanderers,14.0,7.0,69.34,76.17,0.4,0.2,0.4,0.6,0.4,26.379884343587353,26.583351416703255,1.39941176470588,1.37882352941176,1.29,1.22,,,,0,0,1
1499,2020-05-02,2019,36,Arsenal,Liverpool,8.0,1.0,75.54,92.56,0.3,0.5,0.2,0.6,0.4,20.987310629931727,57.357622758212045,1.34,2.02352941176471,1.3,2.27,,,,0,0,1
1500,2020-05-09,2019,37,Sheffield United,Everton,11.0,10.0,70.44,77.53,0.5,0.5,0.0,0.4,0.4,15.214235380893413,13.419482258863614,1.2558823529411798,1.40588235294118,1.24,1.26,,,,0,0,1
1501,2020-05-09,2019,37,Norwich City,Burnley,20.0,14.0,59.79,69.34,0.6,0.2,0.2,0.6,0.6,37.220836902432126,24.541031340495152,1.05411764705882,1.39941176470588,1.35,1.41,,,,0,0,1
1502,2020-05-09,2019,37,Tottenham Hotspur,Leicester City,5.0,3.0,83.27,83.55,0.5,0.3,0.2,0.6,0.6,44.61340936136675,54.21174758730456,1.3517647058823503,1.6941176470588202,1.78,1.38,,,,0,0,1
1503,2020-05-09,2019,37,Wolverhampton Wanderers,Crystal Palace,7.0,9.0,76.17,70.27,0.3,0.2,0.5,0.6,0.4,27.908426495678768,15.467164055529114,1.37882352941176,0.906875,1.48,0.85,,,,0,0,1
1504,2020-05-09,2019,37,Liverpool,Chelsea,1.0,4.0,92.56,85.22,0.2,0.5,0.3,0.6,0.6,60.33987152434576,49.19455351585036,2.02352941176471,2.04764705882353,2.21,1.19,,,,0,0,1
1505,2020-05-09,2019,37,Aston Villa,Arsenal,18.0,8.0,65.24,75.54,0.0,0.3,0.7,0.4,0.4,37.13297257434714,19.994173918019115,1.3764705882352901,1.34,1.55,1.78,,,,0,0,1
1506,2020-05-09,2019,37,Brighton & Hove Albion,Newcastle United,13.0,12.0,68.71,64.79,0.5,0.375,0.125,0.4,0.6,21.98888029938385,16.232827938513015,1.3525,0.8023529411764709,1.55,0.98,,,,0,0,1
1507,2020-05-09,2019,37,AFC Bournemouth,Southampton,15.0,16.0,68.97,66.58,0.16666666666666666,0.5,0.3333333333333333,0.4,0.6,30.44952773454216,32.90679413076267,1.18117647058824,1.47117647058824,1.68,1.23,,,,0,0,1
