,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
825,2018-09-29,2018,7,Newcastle United,Leicester City,18.0,8.0,67.41,70.92,0.6,0.1,0.3,0.4,1.8,31.0,12.4,0.45,1.54,1.34,1.12,loss,0.0,2.0
826,2018-09-29,2018,7,Manchester City,Brighton & Hove Albion,1.0,15.0,93.2,63.83,1.0,0.0,0.0,2.6,1.0,65.2,21.0,3.06,0.33,2.99,0.32,win,2.0,0.0
827,2018-09-29,2018,7,Chelsea,Liverpool,3.0,2.0,86.65,90.83,0.4,0.2,0.4,2.6,3.0,52.8,77.8,1.75,2.09,1.47,1.57,draw,1.0,1.0
828,2018-09-30,2018,7,Cardiff City,Burnley,19.0,12.0,57.81,61.71,0.7,0.3,0.0,0.4,0.6,49.9,44.2,1.65,0.18,1.31,1.11,loss,1.0,2.0
829,2018-10-01,2018,7,AFC Bournemouth,Crystal Palace,7.0,13.0,63.97,68.41,0.0,0.6666666666666666,0.3333333333333333,1.4,0.8,21.0,17.1,1.97,0.42,1.56,1.34,win,2.0,1.0
830,2018-10-05,2018,8,Brighton & Hove Albion,West Ham United,13.0,15.0,63.15,65.3,0.5,0.25,0.25,0.4,1.4,34.9,25.7,1.05,1.48,1.47,1.18,win,1.0,0.0
831,2018-10-06,2018,8,Tottenham Hotspur,Cardiff City,5.0,20.0,84.5,58.45,1.0,0.0,0.0,1.8,0.2,63.4,47.6,2.18,1.32,2.46,0.46,win,1.0,0.0
832,2018-10-06,2018,8,Watford,AFC Bournemouth,9.0,6.0,70.01,64.58,0.3,0.6,0.1,1.4,1.4,12.7,13.2,1.18,3.5,1.72,1.17,loss,0.0,4.0
833,2018-10-06,2018,8,Crystal Palace,Wolverhampton Wanderers,14.0,7.0,67.86,67.85,0.3,0.3,0.4,0.8,2.2,22.4,9.5,1.23,0.75,1.43,1.0,loss,0.0,1.0
834,2018-10-06,2018,8,Leicester City,Everton,10.0,11.0,72.61,66.7,0.3,0.5,0.2,1.8,1.0,20.2,20.0,1.17,1.24,1.66,1.02,loss,1.0,2.0
835,2018-10-06,2018,8,Burnley,Huddersfield Town,12.0,18.0,60.87,58.22,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.2,0.4,47.3,48.2,0.49,1.07,1.39,0.86,draw,1.0,1.0
836,2018-10-06,2018,8,Manchester United,Newcastle United,8.0,19.0,79.78,65.93,0.6,0.3,0.1,1.4,0.2,34.2,34.4,2.63,1.65,1.81,0.73,win,3.0,2.0
837,2018-10-07,2018,8,Fulham,Arsenal,17.0,4.0,60.93,80.9,0.3,0.1,0.6,1.0,3.0,36.4,55.4,1.47,1.29,1.29,2.2,loss,1.0,5.0
838,2018-10-07,2018,8,Southampton,Chelsea,16.0,2.0,66.17,85.84,0.1,0.2,0.7,0.8,2.2,28.5,57.4,1.72,3.47,1.02,1.88,loss,0.0,3.0
839,2018-10-07,2018,8,Liverpool,Manchester City,3.0,1.0,90.64,93.72,0.6,0.4,0.0,2.6,2.6,100.0,100.0,0.42,1.05,1.55,1.53,draw,0.0,0.0
840,2018-10-20,2018,9,Chelsea,Manchester United,3.0,10.0,86.66,79.39,0.8,0.1,0.1,2.2,2.0,59.0,50.2,2.43,0.89,1.99,1.12,draw,2.0,2.0
841,2018-10-20,2018,9,Manchester City,Burnley,1.0,13.0,93.78,59.88,0.625,0.375,0.0,2.6,1.4,74.9,44.8,5.25,0.34,3.05,0.23,win,5.0,0.0
842,2018-10-20,2018,9,Wolverhampton Wanderers,Watford,9.0,7.0,68.16,67.18,0.2,0.7,0.1,2.6,0.8,9.0,10.6,0.53,1.06,1.39,1.03,loss,0.0,2.0
843,2018-10-20,2018,9,Cardiff City,Fulham,17.0,18.0,58.96,60.57,0.3,0.2,0.5,0.0,0.4,50.8,45.7,1.93,0.95,1.41,1.17,win,4.0,2.0
844,2018-10-20,2018,9,West Ham United,Tottenham Hotspur,14.0,5.0,65.96,84.23,0.4,0.1,0.5,1.4,1.8,20.4,63.4,0.78,1.22,1.08,1.9,loss,0.0,1.0
845,2018-10-20,2018,9,AFC Bournemouth,Southampton,6.0,16.0,67.28,64.81,0.25,0.25,0.5,1.8,0.8,10.4,34.4,1.16,0.74,1.69,1.24,draw,0.0,0.0
846,2018-10-20,2018,9,Newcastle United,Brighton & Hove Albion,20.0,12.0,65.6,62.64,0.25,0.5,0.25,0.2,1.0,44.0,29.9,1.93,0.63,1.47,0.96,loss,0.0,1.0
847,2018-10-20,2018,9,Huddersfield Town,Liverpool,19.0,2.0,59.37,90.56,0.0,0.0,1.0,0.4,2.2,50.7,67.1,0.87,0.77,0.66,2.07,loss,0.0,1.0
848,2018-10-21,2018,9,Everton,Crystal Palace,8.0,15.0,67.88,67.82,0.3,0.4,0.3,1.4,0.8,14.6,26.4,1.61,1.1,1.44,1.12,win,2.0,0.0
849,2018-10-22,2018,9,Arsenal,Leicester City,4.0,11.0,81.19,71.52,0.9,0.1,0.0,3.0,1.2,61.7,15.1,2.91,0.98,2.23,1.05,win,3.0,1.0
850,2018-10-27,2018,10,Watford,Huddersfield Town,7.0,20.0,68.38,60.01,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8,0.2,9.2,47.3,1.79,0.56,1.42,0.8,win,3.0,0.0
851,2018-10-27,2018,10,Fulham,AFC Bournemouth,18.0,6.0,59.11,67.25,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2,2.0,43.7,8.0,0.4,1.75,1.6,1.51,loss,0.0,3.0
852,2018-10-27,2018,10,Southampton,Newcastle United,16.0,19.0,65.44,65.7,0.5,0.3,0.2,0.4,0.2,41.1,42.6,1.26,0.42,1.35,1.0,draw,0.0,0.0
853,2018-10-27,2018,10,Liverpool,Cardiff City,2.0,17.0,91.03,59.7,1.0,0.0,0.0,2.2,0.6,68.7,43.7,3.0,0.62,2.78,0.31,win,4.0,1.0
854,2018-10-27,2018,10,Brighton & Hove Albion,Wolverhampton Wanderers,11.0,10.0,62.63,67.12,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.4,2.0,25.5,9.8,1.04,1.6,1.31,1.05,win,1.0,0.0
855,2018-10-27,2018,10,Leicester City,West Ham United,12.0,13.0,70.77,66.47,0.4,0.3,0.3,1.2,1.4,8.2,22.5,2.37,1.64,1.59,1.08,draw,1.0,1.0
856,2018-10-28,2018,10,Burnley,Chelsea,15.0,3.0,58.73,86.53,0.0,0.25,0.75,1.4,1.8,40.8,55.9,0.38,3.22,0.95,2.22,loss,0.0,4.0
857,2018-10-28,2018,10,Crystal Palace,Arsenal,14.0,4.0,67.11,82.03,0.1,0.2,0.7,0.8,3.0,27.4,59.5,2.16,0.9,1.23,1.92,draw,2.0,2.0
858,2018-10-28,2018,10,Manchester United,Everton,8.0,9.0,78.88,68.69,0.7,0.2,0.1,1.6,1.8,31.6,8.1,2.64,1.53,1.94,0.93,win,2.0,1.0
859,2018-10-29,2018,10,Tottenham Hotspur,Manchester City,5.0,1.0,84.81,94.35,0.5,0.1,0.4,2.4,2.6,59.2,86.2,0.54,2.15,1.22,1.87,loss,0.0,1.0
860,2018-11-03,2018,11,AFC Bournemouth,Manchester United,6.0,7.0,69.06,78.57,0.3333333333333333,0.0,0.6666666666666666,2.0,1.6,13.4,33.0,2.09,3.21,1.45,1.69,loss,1.0,2.0
861,2018-11-03,2018,11,Everton,Brighton & Hove Albion,9.0,12.0,68.93,62.09,1.0,0.0,0.0,1.8,1.8,9.5,16.1,2.4,0.54,1.61,0.97,win,3.0,1.0
862,2018-11-03,2018,11,West Ham United,Burnley,13.0,15.0,66.63,57.26,0.625,0.125,0.25,1.0,1.4,28.7,44.2,2.48,0.98,1.65,0.95,win,4.0,2.0
863,2018-11-03,2018,11,Cardiff City,Leicester City,19.0,10.0,59.49,70.51,0.4,0.3,0.3,0.6,1.4,40.3,8.1,0.97,2.72,1.31,1.34,loss,0.0,1.0
864,2018-11-03,2018,11,Newcastle United,Watford,17.0,8.0,65.53,69.12,0.625,0.125,0.25,0.4,1.4,43.1,10.3,0.76,2.42,1.35,1.06,win,1.0,0.0
865,2018-11-03,2018,11,Arsenal,Liverpool,5.0,3.0,81.23,91.06,0.4,0.4,0.2,2.6,2.2,65.9,68.3,1.59,1.46,1.49,1.91,draw,1.0,1.0
866,2018-11-03,2018,11,Wolverhampton Wanderers,Tottenham Hotspur,11.0,4.0,67.75,84.12,0.2,0.2,0.6,1.4,2.4,8.1,62.3,2.54,1.96,0.93,1.66,loss,2.0,3.0
867,2018-11-04,2018,11,Manchester City,Southampton,1.0,16.0,94.33,66.09,0.7,0.1,0.2,2.6,0.4,77.4,25.6,2.49,1.96,2.89,0.2,win,6.0,1.0
868,2018-11-04,2018,11,Chelsea,Crystal Palace,2.0,14.0,87.58,68.12,0.6,0.2,0.2,1.8,0.4,49.0,19.5,2.09,0.38,2.34,0.59,win,3.0,1.0
869,2018-11-05,2018,11,Huddersfield Town,Fulham,18.0,20.0,59.0,57.48,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2,0.2,50.6,49.5,0.73,0.38,1.35,1.04,win,1.0,0.0
870,2018-11-10,2018,12,Cardiff City,Brighton & Hove Albion,18.0,12.0,58.75,60.8,0.2,0.6,0.2,0.6,1.8,49.3,24.4,1.98,0.8,1.43,1.08,win,2.0,1.0
871,2018-11-10,2018,12,Leicester City,Burnley,10.0,15.0,71.22,56.31,0.4,0.3,0.3,1.4,0.8,6.2,44.7,1.45,0.44,1.83,0.94,draw,0.0,0.0
872,2018-11-10,2018,12,Huddersfield Town,West Ham United,19.0,13.0,59.58,66.99,0.5,0.0,0.5,0.8,1.4,54.0,19.8,1.12,1.93,1.18,1.08,draw,1.0,1.0
873,2018-11-10,2018,12,Southampton,Watford,17.0,7.0,66.22,69.88,0.5,0.1,0.4,0.4,1.2,32.8,7.5,1.49,1.16,1.44,1.16,draw,1.0,1.0
874,2018-11-10,2018,12,Newcastle United,AFC Bournemouth,14.0,6.0,64.74,68.67,0.0,0.3333333333333333,0.6666666666666666,0.8,2.0,36.5,9.2,2.42,1.82,1.43,1.23,win,2.0,1.0
875,2018-11-10,2018,12,Crystal Palace,Tottenham Hotspur,16.0,4.0,68.02,84.21,0.2,0.1,0.7,0.2,2.4,26.0,60.3,0.84,1.64,1.09,1.79,loss,0.0,1.0
876,2018-11-11,2018,12,Liverpool,Fulham,2.0,20.0,90.54,57.5,0.7,0.2,0.1,1.8,0.0,35.4,45.6,2.45,0.54,2.9,0.44,win,2.0,0.0
877,2018-11-11,2018,12,Chelsea,Everton,3.0,9.0,87.28,69.96,0.7,0.3,0.0,2.2,2.4,49.9,10.3,1.23,0.28,2.26,0.71,draw,0.0,0.0
878,2018-11-11,2018,12,Arsenal,Wolverhampton Wanderers,5.0,11.0,81.5,68.34,0.8571428571428571,0.14285714285714285,0.0,2.2,1.2,61.8,7.6,1.09,2.08,2.15,0.79,draw,1.0,1.0
879,2018-11-11,2018,12,Manchester City,Manchester United,1.0,8.0,95.0,79.05,0.4,0.2,0.4,2.6,2.0,82.4,46.0,1.87,1.0,2.82,0.69,win,3.0,1.0
880,2018-11-24,2018,13,Everton,Cardiff City,6.0,19.0,70.6,59.38,1.0,0.0,0.0,2.0,1.2,6.1,42.4,2.66,0.96,1.62,0.91,win,1.0,0.0
881,2018-11-24,2018,13,Watford,Liverpool,9.0,2.0,70.13,90.57,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.4,2.2,9.4,50.8,0.7,2.21,0.93,2.01,loss,0.0,3.0
882,2018-11-24,2018,13,Fulham,Southampton,20.0,18.0,57.7,66.08,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.6,49.5,39.7,1.34,2.02,1.35,1.3,win,3.0,2.0
883,2018-11-24,2018,13,West Ham United,Manchester City,14.0,1.0,67.25,94.85,0.1,0.3,0.6,1.0,2.6,15.2,63.5,0.81,2.33,0.81,2.68,loss,0.0,4.0
884,2018-11-24,2018,13,Manchester United,Crystal Palace,7.0,16.0,79.4,67.84,0.9,0.0,0.1,2.0,0.2,40.2,27.6,1.52,1.1,1.96,0.89,draw,0.0,0.0
885,2018-11-24,2018,13,Brighton & Hove Albion,Leicester City,12.0,10.0,60.25,71.43,0.4,0.2,0.4,1.8,1.0,27.8,5.2,0.89,1.18,1.27,1.34,draw,1.0,1.0
886,2018-11-24,2018,13,Tottenham Hotspur,Chelsea,3.0,4.0,84.6,87.15,0.4,0.4,0.2,2.4,2.2,69.4,54.1,4.03,1.29,1.57,1.33,win,3.0,1.0
887,2018-11-25,2018,13,AFC Bournemouth,Arsenal,8.0,5.0,68.01,80.26,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.8,6.3,56.7,0.62,1.56,1.43,2.0,loss,1.0,2.0
888,2018-11-25,2018,13,Wolverhampton Wanderers,Huddersfield Town,11.0,15.0,69.82,59.27,0.1,0.4,0.5,0.8,1.0,11.2,51.2,0.73,0.65,1.37,0.71,loss,0.0,2.0
889,2018-11-26,2018,13,Burnley,Newcastle United,17.0,13.0,56.63,65.13,0.5,0.5,0.0,0.4,1.4,53.3,40.4,0.95,1.88,1.24,1.15,loss,1.0,2.0
890,2018-11-30,2018,14,Cardiff City,Wolverhampton Wanderers,16.0,12.0,58.84,68.06,0.5,0.1,0.4,1.2,0.2,48.4,13.7,1.11,1.13,1.26,1.14,win,2.0,1.0
891,2018-12-01,2018,14,Manchester City,AFC Bournemouth,1.0,9.0,94.66,67.41,1.0,0.0,0.0,3.0,0.8,84.9,7.4,2.89,0.59,3.33,0.39,win,3.0,1.0
892,2018-12-01,2018,14,Newcastle United,West Ham United,15.0,13.0,65.41,66.82,0.5,0.4,0.1,2.0,1.0,34.9,21.1,1.34,2.65,1.41,1.1,loss,0.0,3.0
893,2018-12-01,2018,14,Huddersfield Town,Brighton & Hove Albion,17.0,11.0,61.19,60.28,0.5,0.4,0.1,1.4,1.4,51.5,30.6,0.54,1.17,1.26,0.86,loss,1.0,2.0
894,2018-12-01,2018,14,Leicester City,Watford,8.0,10.0,71.63,69.43,0.8,0.1,0.1,1.2,1.4,5.6,3.6,1.25,1.27,1.51,1.05,win,2.0,0.0
895,2018-12-01,2018,14,Crystal Palace,Burnley,14.0,19.0,68.47,56.04,0.5,0.4,0.1,0.4,0.2,39.3,48.1,1.74,0.4,1.63,0.83,win,2.0,0.0
896,2018-12-01,2018,14,Southampton,Manchester United,18.0,7.0,65.81,79.29,0.0,0.2,0.8,0.6,1.6,39.8,32.1,0.72,1.18,1.29,1.62,draw,2.0,2.0
897,2018-12-02,2018,14,Chelsea,Fulham,3.0,20.0,86.63,57.38,0.5,0.5,0.0,1.6,0.6,63.2,41.2,2.32,0.31,2.76,0.5,win,2.0,0.0
898,2018-12-02,2018,14,Arsenal,Tottenham Hotspur,4.0,5.0,81.13,85.73,0.6,0.3,0.1,1.8,2.4,81.5,61.9,2.33,1.19,1.69,1.56,win,4.0,2.0
899,2018-12-02,2018,14,Liverpool,Everton,2.0,6.0,90.99,71.06,0.6,0.4,0.0,2.6,2.0,53.8,10.1,2.97,1.39,2.42,0.45,win,1.0,0.0
900,2018-12-04,2018,15,West Ham United,Cardiff City,13.0,16.0,68.23,59.18,0.8333333333333334,0.0,0.16666666666666666,1.6,1.2,15.8,45.5,1.52,1.72,1.66,0.99,win,3.0,1.0
901,2018-12-04,2018,15,AFC Bournemouth,Huddersfield Town,7.0,17.0,67.86,59.74,0.3,0.5,0.2,0.6,1.4,7.3,51.4,1.14,1.74,1.57,0.9,win,2.0,1.0
902,2018-12-04,2018,15,Brighton & Hove Albion,Crystal Palace,10.0,15.0,61.8,69.38,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.4,1.0,19.4,24.0,1.25,1.74,1.2,1.16,win,3.0,1.0
903,2018-12-04,2018,15,Watford,Manchester City,11.0,1.0,69.69,94.47,0.0,0.2,0.8,0.8,3.0,3.2,82.4,2.11,2.9,0.77,2.55,loss,1.0,2.0
904,2018-12-05,2018,15,Fulham,Leicester City,20.0,9.0,57.76,71.44,0.75,0.25,0.0,0.6,1.8,47.0,3.8,1.73,1.21,1.32,1.39,draw,1.0,1.0
905,2018-12-05,2018,15,Everton,Newcastle United,6.0,14.0,71.59,63.76,0.7,0.2,0.1,1.4,2.0,5.7,32.9,2.31,1.39,1.54,0.93,draw,1.0,1.0
906,2018-12-05,2018,15,Burnley,Liverpool,19.0,2.0,55.12,90.69,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2,2.6,52.7,56.6,1.32,2.68,0.76,2.42,loss,1.0,3.0
907,2018-12-05,2018,15,Wolverhampton Wanderers,Chelsea,12.0,4.0,67.62,86.58,0.2,0.0,0.8,0.2,2.0,12.7,63.3,0.77,1.78,0.93,1.83,win,2.0,1.0
908,2018-12-05,2018,15,Manchester United,Arsenal,8.0,5.0,79.26,82.22,0.7,0.2,0.1,1.6,1.8,32.8,66.7,1.34,1.81,1.64,1.63,draw,2.0,2.0
909,2018-12-05,2018,15,Tottenham Hotspur,Southampton,3.0,18.0,84.65,65.88,0.8,0.0,0.2,1.8,0.6,67.0,36.8,2.05,1.81,2.29,0.74,win,3.0,1.0
910,2018-12-08,2018,16,AFC Bournemouth,Liverpool,8.0,1.0,65.82,90.32,0.2,0.0,0.8,0.6,2.6,3.7,54.6,0.31,1.71,1.0,2.38,loss,0.0,4.0
911,2018-12-08,2018,16,Arsenal,Huddersfield Town,5.0,18.0,82.64,61.31,0.6666666666666666,0.3333333333333333,0.0,1.8,1.4,71.2,46.7,2.11,0.37,2.31,0.48,win,1.0,0.0
912,2018-12-08,2018,16,Cardiff City,Southampton,14.0,19.0,58.63,66.62,0.7142857142857143,0.0,0.2857142857142857,1.2,0.4,55.9,43.3,1.69,0.74,1.35,1.31,win,1.0,0.0
913,2018-12-08,2018,16,Manchester United,Fulham,6.0,20.0,78.78,58.78,0.9,0.1,0.0,1.2,0.8,18.3,43.3,2.83,1.14,2.17,0.88,win,4.0,1.0
914,2018-12-08,2018,16,Burnley,Brighton & Hove Albion,17.0,13.0,55.59,61.9,0.3,0.5,0.2,0.2,1.4,42.5,12.1,1.6,1.27,1.41,1.2,win,1.0,0.0
915,2018-12-08,2018,16,West Ham United,Crystal Palace,11.0,16.0,68.46,68.93,0.4,0.3,0.3,2.0,0.8,9.8,24.4,1.63,0.98,1.45,1.13,win,3.0,2.0
916,2018-12-08,2018,16,Chelsea,Manchester City,4.0,2.0,86.18,94.07,0.5,0.2,0.3,1.4,3.0,63.2,77.9,0.84,0.94,1.37,1.87,win,2.0,0.0
917,2018-12-08,2018,16,Leicester City,Tottenham Hotspur,9.0,3.0,70.49,83.97,0.4,0.1,0.5,1.8,2.4,3.9,55.8,0.31,1.1,1.15,1.8,loss,0.0,2.0
918,2018-12-09,2018,16,Newcastle United,Wolverhampton Wanderers,15.0,10.0,64.05,68.23,0.375,0.375,0.25,2.0,0.8,38.7,8.6,0.64,1.82,1.33,1.02,loss,1.0,2.0
919,2018-12-10,2018,16,Everton,Watford,7.0,12.0,71.21,70.48,0.8333333333333334,0.16666666666666666,0.0,1.6,0.2,2.2,4.0,1.79,1.62,1.49,1.11,draw,2.0,2.0
920,2018-12-15,2018,17,Manchester City,Everton,2.0,8.0,93.75,70.93,0.4,0.4,0.2,2.4,1.2,98.3,2.0,1.65,1.88,2.99,0.37,win,3.0,1.0
921,2018-12-15,2018,17,Watford,Cardiff City,10.0,16.0,70.41,59.92,0.3,0.5,0.2,0.4,1.8,5.5,46.0,1.54,0.76,1.67,0.98,win,3.0,2.0
922,2018-12-15,2018,17,Huddersfield Town,Newcastle United,19.0,14.0,61.62,63.08,0.5,0.0,0.5,0.8,1.4,58.7,47.5,0.87,0.94,1.18,0.9,loss,0.0,1.0
923,2018-12-15,2018,17,Tottenham Hotspur,Burnley,3.0,18.0,85.75,55.91,0.8571428571428571,0.14285714285714285,0.0,2.4,0.8,58.7,49.1,2.17,0.46,2.68,0.47,win,1.0,0.0
924,2018-12-15,2018,17,Wolverhampton Wanderers,AFC Bournemouth,7.0,11.0,69.09,64.63,0.0,0.0,1.0,1.4,0.6,4.7,4.6,1.69,0.56,1.63,1.14,win,2.0,0.0
925,2018-12-15,2018,17,Crystal Palace,Leicester City,15.0,12.0,68.44,69.49,0.4,0.3,0.3,0.8,1.2,32.8,4.9,0.49,1.06,1.42,1.01,win,1.0,0.0
926,2018-12-15,2018,17,Fulham,West Ham United,20.0,9.0,58.27,68.6,0.3,0.2,0.5,0.8,2.0,49.8,4.9,1.12,0.64,1.49,1.45,loss,0.0,2.0
927,2018-12-16,2018,17,Brighton & Hove Albion,Chelsea,13.0,4.0,61.81,85.92,0.0,0.0,1.0,1.4,1.4,10.9,63.3,0.39,1.71,0.88,2.02,loss,1.0,2.0
928,2018-12-16,2018,17,Southampton,Arsenal,17.0,5.0,65.59,81.87,0.3,0.4,0.3,0.4,2.2,42.3,63.9,1.26,1.11,1.21,1.85,win,3.0,2.0
929,2018-12-16,2018,17,Liverpool,Manchester United,1.0,6.0,91.37,79.12,0.4,0.3,0.3,3.0,1.2,82.2,24.2,3.11,0.67,2.3,0.83,win,3.0,1.0
930,2018-12-21,2018,18,Wolverhampton Wanderers,Liverpool,10.0,1.0,69.63,91.81,0.0,0.5,0.5,1.8,3.0,1.9,76.2,0.87,2.47,0.75,2.07,loss,0.0,2.0
931,2018-12-22,2018,18,Arsenal,Burnley,5.0,18.0,81.09,56.38,1.0,0.0,0.0,2.0,0.6,66.9,49.6,1.25,1.1,2.53,0.59,win,3.0,1.0
932,2018-12-22,2018,18,Chelsea,Leicester City,4.0,9.0,86.1,70.04,0.7,0.2,0.1,1.8,1.0,64.4,4.4,2.19,0.58,2.08,0.59,loss,0.0,1.0
933,2018-12-22,2018,18,AFC Bournemouth,Brighton & Hove Albion,8.0,13.0,64.43,61.79,0.6,0.2,0.2,0.6,1.4,9.6,13.9,0.88,0.92,1.65,1.13,win,2.0,0.0
934,2018-12-22,2018,18,Newcastle United,Fulham,15.0,20.0,63.19,58.01,0.4,0.2,0.4,1.4,0.8,43.2,50.6,0.36,0.22,1.54,1.03,draw,0.0,0.0
935,2018-12-22,2018,18,West Ham United,Watford,12.0,7.0,69.18,70.67,0.6,0.1,0.3,2.4,0.8,1.9,1.5,2.42,2.29,1.56,1.27,loss,0.0,2.0
936,2018-12-22,2018,18,Manchester City,Crystal Palace,2.0,14.0,93.13,68.34,0.9,0.1,0.0,2.4,1.4,89.3,19.8,1.67,1.19,2.88,0.33,loss,2.0,3.0
937,2018-12-22,2018,18,Huddersfield Town,Southampton,19.0,16.0,61.7,66.45,0.5,0.25,0.25,0.6,0.8,57.8,44.7,0.92,2.51,1.17,1.05,loss,1.0,3.0
938,2018-12-22,2018,18,Cardiff City,Manchester United,17.0,6.0,59.27,78.29,0.0,1.0,0.0,1.2,1.2,48.3,16.4,1.28,2.0,1.25,1.77,loss,1.0,5.0
939,2018-12-23,2018,18,Everton,Tottenham Hotspur,11.0,3.0,72.19,85.62,0.3,0.5,0.2,1.0,2.4,4.9,44.2,0.93,2.73,1.17,1.77,loss,2.0,6.0
940,2018-12-26,2018,19,Fulham,Wolverhampton Wanderers,19.0,11.0,58.53,68.76,0.4,0.3,0.3,0.4,1.8,46.1,3.2,0.99,1.26,1.29,1.16,draw,1.0,1.0
941,2018-12-26,2018,19,Leicester City,Manchester City,7.0,3.0,70.74,92.36,0.1,0.4,0.5,1.4,1.8,1.6,60.5,1.61,1.61,0.9,2.31,win,2.0,1.0
942,2018-12-26,2018,19,Burnley,Everton,18.0,8.0,57.43,70.71,0.75,0.0,0.25,0.6,0.4,47.6,2.3,1.63,1.69,1.32,1.42,loss,1.0,5.0
943,2018-12-26,2018,19,Manchester United,Huddersfield Town,6.0,20.0,79.17,60.22,1.0,0.0,0.0,1.6,0.0,22.2,47.2,1.6,1.49,1.96,0.69,win,3.0,1.0
944,2018-12-26,2018,19,Liverpool,Newcastle United,1.0,15.0,92.26,63.48,0.8,0.2,0.0,3.0,1.0,96.5,32.6,3.8,0.74,2.73,0.2,win,4.0,0.0
945,2018-12-26,2018,19,Crystal Palace,Cardiff City,14.0,17.0,69.67,57.98,0.5,0.1,0.4,1.8,1.2,19.3,54.4,1.88,0.7,1.64,0.93,draw,0.0,0.0
946,2018-12-26,2018,19,Tottenham Hotspur,AFC Bournemouth,2.0,12.0,86.44,64.91,1.0,0.0,0.0,2.4,1.2,38.3,2.4,2.23,1.28,2.63,0.66,win,5.0,0.0
947,2018-12-26,2018,19,Brighton & Hove Albion,Arsenal,13.0,5.0,61.61,80.31,0.3333333333333333,0.0,0.6666666666666666,1.2,2.0,15.0,59.1,1.03,0.59,1.06,1.88,draw,1.0,1.0
948,2018-12-26,2018,19,Watford,Chelsea,10.0,4.0,71.45,85.64,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.4,1.8,4.6,60.1,1.11,1.79,1.12,1.79,loss,1.0,2.0
949,2018-12-27,2018,19,Southampton,West Ham United,16.0,9.0,67.37,68.18,0.4,0.4,0.2,1.4,2.4,24.8,3.3,1.77,1.37,1.64,1.25,loss,1.0,2.0
950,2018-12-29,2018,20,Tottenham Hotspur,Wolverhampton Wanderers,3.0,7.0,86.63,68.79,0.4,0.4,0.2,3.0,2.0,29.5,1.1,0.35,1.05,2.16,0.64,loss,1.0,3.0
951,2018-12-29,2018,20,Watford,Newcastle United,9.0,15.0,71.48,62.88,0.4,0.4,0.2,1.4,1.0,1.2,34.3,1.17,0.66,1.63,0.96,draw,1.0,1.0
952,2018-12-29,2018,20,Brighton & Hove Albion,Everton,13.0,10.0,62.27,71.44,0.0,1.0,0.0,0.8,1.0,12.1,1.4,1.33,0.76,1.3,1.37,win,1.0,0.0
953,2018-12-29,2018,20,Fulham,Huddersfield Town,19.0,20.0,58.63,60.85,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.6,0.0,54.1,48.8,1.77,0.38,1.3,0.94,win,1.0,0.0
954,2018-12-29,2018,20,Leicester City,Cardiff City,8.0,16.0,71.73,58.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,0.8,1.8,51.3,1.5,0.52,1.62,0.89,loss,0.0,1.0
955,2018-12-29,2018,20,Liverpool,Arsenal,1.0,5.0,92.42,79.9,0.3,0.4,0.3,3.0,1.6,80.9,75.8,3.88,0.96,2.3,0.93,win,5.0,1.0
956,2018-12-30,2018,20,Crystal Palace,Chelsea,14.0,4.0,69.94,85.6,0.3,0.1,0.6,1.4,1.8,11.7,54.9,0.22,0.96,1.0,1.68,loss,0.0,1.0
957,2018-12-30,2018,20,Burnley,West Ham United,18.0,11.0,56.24,68.78,0.125,0.375,0.5,0.6,2.4,44.1,1.2,2.98,0.9,1.36,1.44,win,2.0,0.0
958,2018-12-30,2018,20,Southampton,Manchester City,17.0,2.0,66.79,91.81,0.3,0.2,0.5,1.2,1.2,30.1,43.2,0.25,3.12,1.06,2.53,loss,1.0,3.0
959,2018-12-30,2018,20,Manchester United,AFC Bournemouth,6.0,12.0,78.36,64.51,0.6666666666666666,0.3333333333333333,0.0,2.0,1.2,19.9,3.2,2.95,0.82,2.26,1.06,win,4.0,1.0
960,2019-01-01,2018,21,Everton,Leicester City,11.0,7.0,71.13,70.9,0.4,0.4,0.2,0.8,1.2,1.2,0.9,1.03,0.58,1.5,1.08,loss,0.0,1.0
961,2019-01-01,2018,21,Arsenal,Fulham,5.0,19.0,78.86,59.66,0.7,0.3,0.0,1.4,1.0,43.4,48.0,4.46,1.51,2.23,0.85,win,4.0,1.0
