Date,Season,Round,home,visitor,spi1,spi2,prob1,prob2,probtie,xg1,xg2,nsxg1,nsxg2,proj_score1,proj_score2,importance1,importance2,score1,score2
2017-04-29,2016,34,West Bromwich Albion,Leicester City,58.86,61.22,0.4328,0.2758,0.2914,0.78,0.43,2.32,0.5,1.3,1.04,0,1,0,1
2017-04-29,2016,34,Southampton,Hull City,66.94,49.42,0.6113,0.1554,0.2334,1.38,0.34,0.95,1.28,1.91,0.87,0,62.5,0,0
2017-04-29,2016,34,Stoke City,West Ham United,63.14,60.11,0.4906,0.2376,0.2718,1.21,0.87,2.41,0.93,1.53,1.04,0.2,0.7,0,0
2017-04-29,2016,34,Sunderland,AFC Bournemouth,45.76,62.97,0.3067,0.4243,0.269,1.58,1.35,1.83,2.22,1.25,1.56,0.3,0.1,0,1
2017-04-29,2016,34,Crystal Palace,Burnley,62.78,58.68,0.4973,0.2286,0.2741,0.68,1.32,2.38,1.88,1.5,0.98,1.3,3.5,0,2
2017-04-30,2016,34,Manchester United,Swansea City,82.95,55.57,0.7623,0.0631,0.1746,2.32,1.03,1.4,1.38,2.27,0.38,80.7,79.1,1,1
2017-04-30,2016,35,Everton,Chelsea,74.52,84.44,0.2917,0.4465,0.2618,0.8,2.29,0.52,2.21,1.31,1.56,1.1,49.1,0,3
2017-04-30,2016,35,Middlesbrough,Manchester City,47.67,86.02,0.0759,0.7484,0.1757,1.17,2.83,0.73,2.72,0.68,2.01,5.1,70,2,2
2017-04-30,2016,35,Tottenham Hotspur,Arsenal,84.44,76.77,0.6063,0.1712,0.2224,3.6,0.68,1.97,1.24,1.98,1.07,45.5,50.1,2,0
2017-05-01,2016,35,Watford,Liverpool,56.91,79.29,0.1865,0.5859,0.2276,0.23,0.54,0.63,1.01,1.13,1.9,0,100,0,1
2017-05-05,2016,35,West Ham United,Tottenham Hotspur,60.08,85.12,0.1359,0.6472,0.2169,1.75,0.64,1.11,0.97,0.92,1.88,0.2,22.1,1,0
2017-05-06,2016,35,Manchester City,Crystal Palace,85.35,61.04,0.7702,0.0722,0.1576,2.76,0.27,3.11,0.86,2.49,0.59,76,3.9,5,0
2017-05-06,2016,35,AFC Bournemouth,Stoke City,63.33,63.12,0.459,0.2696,0.2714,1.44,2.01,0.9,1.52,1.52,1.17,0,0,2,2
2017-05-06,2016,35,Leicester City,Watford,61.5,56.43,0.5066,0.2198,0.2737,0.73,0.73,1.31,1.55,1.51,0.94,0,0.1,3,0
2017-05-06,2016,35,Burnley,West Bromwich Albion,60.4,58.55,0.4666,0.2328,0.3006,1.52,0.97,1.78,0.8,1.26,0.83,0.1,0,2,2
2017-05-06,2016,35,Hull City,Sunderland,50.07,45.4,0.4979,0.2241,0.278,1.32,2.11,1.66,1.76,1.47,0.92,81.5,0,0,2
2017-05-06,2016,36,Swansea City,Everton,57.29,72.66,0.2803,0.4571,0.2626,1.79,0.3,1.26,1.67,1.25,1.63,86.9,0,1,0
2017-05-07,2016,36,Liverpool,Southampton,79.5,66.28,0.6337,0.1452,0.2211,1.45,0.18,1.86,0.6,1.93,0.91,78.9,0,0,0
2017-05-07,2016,36,Arsenal,Manchester United,75.81,81.82,0.3462,0.3831,0.2708,1,0.75,1.62,0.82,1.37,1.44,30.9,83.2,2,0
2017-05-08,2016,36,Chelsea,Middlesbrough,85.75,48.96,0.817,0.043,0.14,2.12,0.1,2.63,0.58,2.47,0.27,67.7,5.7,3,0
2017-05-10,2016,36,Southampton,Arsenal,66.29,76.97,0.3204,0.4172,0.2624,1.48,1.46,1.66,3.01,1.38,1.54,0,0,0,2
2017-05-12,2016,36,Everton,Watford,71.65,55.49,0.6285,0.1379,0.2336,1.16,1.13,1.29,1.87,1.82,0.75,0,0,1,0
2017-05-12,2016,36,West Bromwich Albion,Chelsea,58.64,86.15,0.1202,0.6679,0.2119,0.51,1.88,0.83,4.21,0.83,1.84,0,2.8,0,1
2017-05-13,2016,36,Manchester City,Leicester City,86.44,62.43,0.7725,0.0697,0.1579,1.98,1.78,2.57,0.78,2.44,0.55,51,0,2,1
2017-05-13,2016,36,Middlesbrough,Southampton,48.3,65.16,0.3141,0.3829,0.3031,1.49,1.56,2.12,0.92,1,1.2,0,0,1,2
2017-05-13,2016,36,AFC Bournemouth,Burnley,62.64,60.35,0.4867,0.2517,0.2616,1.49,1.24,1.8,1.62,1.63,1.18,0,0,2,1
2017-05-13,2016,37,Sunderland,Swansea City,47.4,58.37,0.3736,0.3382,0.2881,1.17,0.42,1.07,0.5,1.24,1.24,0,38.9,0,2
2017-05-13,2016,37,Stoke City,Arsenal,63.82,77.93,0.2782,0.4634,0.2584,1.6,2.27,1.51,1.79,1.28,1.61,0,100,1,4
2017-05-14,2016,37,Crystal Palace,Hull City,59.35,48.01,0.5448,0.2015,0.2537,2.52,0.41,1.56,1.2,1.74,0.99,7.7,71.1,4,0
2017-05-14,2016,37,West Ham United,Liverpool,61.78,79.28,0.2331,0.5154,0.2515,1.44,3.47,0.53,2.72,1.17,1.7,0,100,0,4
2017-05-14,2016,37,Tottenham Hotspur,Manchester United,83.94,80.76,0.4992,0.2104,0.2904,2.66,1.08,1.3,0.95,1.37,0.85,1.2,39.7,2,1
2017-05-15,2016,37,Chelsea,Watford,86.71,56.16,0.8064,0.0485,0.1451,2.39,0.94,2.27,0.17,2.45,0.34,0,0,4,3
2017-05-16,2016,37,Arsenal,Sunderland,78.99,46.51,0.7723,0.0716,0.156,3.99,0.27,5.57,0.43,2.55,0.53,0,0,2,0
2017-05-16,2016,37,Manchester City,West Bromwich Albion,85.93,57.63,0.7865,0.0579,0.1557,2.42,0.58,2.65,0.42,2.37,0.4,0,0,3,1
2017-05-17,2016,37,Southampton,Manchester United,65.03,80.42,0.2548,0.4562,0.289,1.77,0.53,1.35,0.91,0.98,1.36,0,0,0,0
2017-05-18,2016,37,Leicester City,Tottenham Hotspur,63.31,84.39,0.1741,0.5848,0.2411,0.83,2.76,0.77,1.88,0.98,1.72,0,0,1,6
2017-05-21,2016,38,Liverpool,Middlesbrough,81.24,48.46,0.7728,0.0632,0.164,2.31,1.18,2.03,1.02,2.36,0.39,100,0,3,0
2017-05-21,2016,38,Southampton,Stoke City,65.66,62.71,0.4866,0.2287,0.2848,2.24,1.06,1.79,1.84,1.4,0.92,0,0,0,1
2017-05-21,2016,38,Watford,Manchester City,57.88,85.99,0.1029,0.7178,0.1793,0.85,4.05,0.45,3.11,0.96,2.13,0,21.9,0,5
2017-05-21,2016,38,Leicester City,AFC Bournemouth,61.39,62.83,0.4424,0.3,0.2576,2.68,0.85,2.83,1.37,1.68,1.39,0,0,1,1
2017-05-21,2016,38,Swansea City,West Bromwich Albion,59.28,57.65,0.469,0.2456,0.2855,2.02,1.31,1.9,0.99,1.39,0.97,0,0,2,1
2017-05-21,2016,38,Manchester United,Crystal Palace,79.8,61.19,0.6816,0.102,0.2164,0.96,0.34,0.98,1.09,1.89,0.63,0,0,2,0
2017-05-21,2016,38,Chelsea,Sunderland,85.9,45.14,0.8429,0.0371,0.12,2.61,0.45,4.13,0.12,2.73,0.27,0,0,5,1
2017-05-21,2016,38,Hull City,Tottenham Hotspur,46.14,85.8,0.062,0.7893,0.1486,1.02,3.99,0.7,3.1,0.76,2.33,0,0,1,7
2017-05-21,2016,38,Arsenal,Everton,80.08,71.02,0.595,0.1824,0.2225,3.29,2.14,2.59,1.87,1.99,1.14,65.4,0,3,1
2017-05-21,2016,38,Burnley,West Ham United,60.17,59.28,0.4661,0.2562,0.2777,1.94,1.54,1.28,0.92,1.46,1.07,0,0,1,2
2017-08-11,2017,1,Arsenal,Leicester City,78.18,61.77,0.643,0.1563,0.2007,2.62,1.19,2.89,0.99,2.24,1.01,59.9,18.8,4,3
2017-08-12,2017,1,Watford,Liverpool,54.25,77.15,0.2193,0.5384,0.2423,1.99,2.36,0.71,1.67,1.07,1.81,31.7,57.7,3,3
2017-08-12,2017,1,Southampton,Swansea City,63.35,57.72,0.5044,0.2296,0.266,2.5,0.29,2.95,0.41,1.57,0.97,18.9,25.5,0,0
2017-08-12,2017,1,Everton,Stoke City,67.06,60.8,0.5129,0.2283,0.2588,0.64,0.38,1.34,1.13,1.64,1,25.8,17,1,0
2017-08-12,2017,1,Chelsea,Burnley,82.76,59.76,0.7184,0.1011,0.1805,1.63,0.46,1.75,1.17,2.4,0.63,49.1,21,2,3
2017-08-12,2017,1,West Bromwich Albion,AFC Bournemouth,56.21,58.25,0.4246,0.3019,0.2735,1.26,0.45,1.41,1.15,1.44,1.17,31.4,26.4,1,0
2017-08-12,2017,1,Crystal Palace,Huddersfield Town,59.47,44.57,0.6,0.1606,0.2393,0.99,0.53,1.24,0.79,1.79,0.8,32.4,43.5,0,3
2017-08-12,2017,1,Brighton & Hove Albion,Manchester City,47.43,84.21,0.1143,0.6987,0.1871,0.38,2.33,0.44,2.79,0.8,2.27,43.7,66.2,0,2
2017-08-13,2017,1,Newcastle United,Tottenham Hotspur,52,80.29,0.1731,0.6044,0.2226,0.68,2.32,0.42,1.96,0.96,1.99,32.2,58.9,0,2
2017-08-13,2017,1,Manchester United,West Ham United,82.16,60.38,0.7051,0.0992,0.1957,2.4,0.64,2.38,1.27,2.19,0.53,61,17.9,4,0
2017-08-19,2017,2,Swansea City,Manchester United,56.94,82.92,0.1782,0.5796,0.2423,0.4,3.44,0.87,1.83,0.89,1.82,28.2,60.7,0,4
2017-08-19,2017,2,Southampton,West Ham United,64.07,59.35,0.4937,0.2359,0.2704,2.05,1.86,2.08,1.61,1.56,0.99,17.4,22,3,2
2017-08-19,2017,2,Liverpool,Crystal Palace,76.45,56.81,0.6679,0.1321,0.2,2.28,0.74,2.3,0.78,2.21,0.87,56.3,31.2,1,0
2017-08-19,2017,2,Burnley,West Bromwich Albion,61.62,56.78,0.4893,0.2304,0.2803,1.37,0.66,1.64,0.76,1.48,0.92,16.7,23.5,0,1
2017-08-19,2017,2,AFC Bournemouth,Watford,57.66,55.28,0.471,0.2673,0.2617,0.54,2.37,1.07,1.73,1.62,1.16,30.1,31.3,0,2
2017-08-19,2017,2,Leicester City,Brighton & Hove Albion,62.15,46.4,0.6063,0.1526,0.2411,2.05,0.16,0.9,0.57,1.79,0.77,21.9,39.8,2,0
2017-08-19,2017,2,Stoke City,Arsenal,60.68,78.07,0.2681,0.4873,0.2446,0.77,1.55,1,3.46,1.3,1.82,19,56.1,1,0
2017-08-20,2017,2,Huddersfield Town,Newcastle United,47.19,50.91,0.4021,0.3064,0.2915,0.29,1.11,0.3,1.21,1.3,1.1,43.7,42.5,1,0
2017-08-20,2017,2,Tottenham Hotspur,Chelsea,81.03,81.51,0.4481,0.2988,0.2531,0.76,0.92,1.44,0.9,1.69,1.34,65.8,66.8,1,2
2017-08-21,2017,2,Manchester City,Everton,84.84,67.1,0.6746,0.1256,0.1998,1.33,0.74,3.08,0.59,2.19,0.82,59.1,40.3,1,1
2017-08-26,2017,3,AFC Bournemouth,Manchester City,55.41,84.47,0.1546,0.6423,0.2031,0.45,1.81,0.75,2.48,1.01,2.25,34.9,64.1,1,2
2017-08-26,2017,3,Huddersfield Town,Southampton,47.04,63.96,0.2768,0.4364,0.2868,1.78,0.72,1.42,0.43,1.04,1.38,41.2,15.7,0,0
2017-08-26,2017,3,Watford,Brighton & Hove Albion,57.52,45.65,0.5617,0.1719,0.2664,0.3,0.96,0.61,1.85,1.59,0.75,30.2,42.8,0,0
2017-08-26,2017,3,Crystal Palace,Swansea City,56.61,54.83,0.4617,0.2655,0.2728,0.93,0.61,1.7,0.49,1.52,1.09,41.2,37.7,0,2
2017-08-26,2017,3,Newcastle United,West Ham United,51.16,59.54,0.3593,0.364,0.2767,2.02,0.78,2.01,0.2,1.33,1.34,43.4,27.2,3,0
2017-08-26,2017,3,Manchester United,Leicester City,84.32,62.94,0.7527,0.0744,0.1729,2.8,0.91,3.22,0.87,2.27,0.56,64.5,25.6,2,0
2017-08-27,2017,3,West Bromwich Albion,Stoke City,57.54,60.7,0.4028,0.2886,0.3086,0.95,1.26,0.96,1.91,1.2,0.97,20.2,15,1,1
2017-08-27,2017,3,Chelsea,Everton,82.05,67.56,0.6274,0.1564,0.2162,1.07,0.49,2.16,0.96,2.08,0.93,53.9,38.6,2,0
2017-08-27,2017,3,Tottenham Hotspur,Burnley,80.4,60.84,0.6729,0.1188,0.2083,2.07,0.96,3.13,1.01,2.06,0.73,70.5,19.3,1,1
2017-08-27,2017,3,Liverpool,Arsenal,76.53,77.97,0.44,0.3215,0.2386,3.62,0.61,1.57,1.51,1.85,1.56,65,63.3,4,0
2017-09-09,2017,4,Manchester City,Liverpool,84.62,78.47,0.5436,0.2212,0.2352,2.5,0.45,1.91,0.47,1.93,1.16,66.9,62.2,5,0
2017-09-09,2017,4,Leicester City,Chelsea,62.37,82.35,0.2283,0.5379,0.2339,1.47,0.69,0.66,1.45,1.2,1.95,19.9,52.1,1,2
2017-09-09,2017,4,Arsenal,AFC Bournemouth,76.02,55.13,0.7223,0.1073,0.1705,2.26,0.59,1.93,1.03,2.53,0.88,54.1,33,3,0
2017-09-09,2017,4,Everton,Tottenham Hotspur,67.03,79.94,0.297,0.4333,0.2697,1.03,2.22,1.95,1.74,1.21,1.51,35.5,67.8,0,3
2017-09-09,2017,4,Southampton,Watford,63.2,56.08,0.5149,0.212,0.2731,0.36,0.59,0.96,0.86,1.54,0.89,16.5,27,0,2
2017-09-09,2017,4,Brighton & Hove Albion,West Bromwich Albion,47.12,56.85,0.3357,0.3388,0.3255,0.45,0.78,0.47,1.23,1,1.01,45.4,21.7,3,1
2017-09-09,2017,4,Stoke City,Manchester United,61.39,84.68,0.1919,0.5488,0.2593,2.05,2.85,1.01,1.92,0.87,1.66,17.2,62.2,2,2
2017-09-10,2017,4,Burnley,Crystal Palace,61.45,55.37,0.5067,0.2276,0.2658,0.31,1.98,0.61,2.44,1.6,0.99,17.8,38.5,1,0
2017-09-10,2017,4,Swansea City,Newcastle United,56.09,53.67,0.4649,0.252,0.2831,1.25,1.29,1.88,1.15,1.44,0.98,34.4,37.5,0,1
2017-09-11,2017,4,West Ham United,Huddersfield Town,56.97,47.84,0.5392,0.2017,0.2591,1.98,0.41,1.29,0.71,1.67,0.91,42.4,42.2,2,0
2017-09-15,2017,5,AFC Bournemouth,Brighton & Hove Albion,54.27,48.21,0.5031,0.2168,0.28,1.35,0.9,1.9,0.93,1.48,0.87,47.1,41,2,1
2017-09-16,2017,5,Crystal Palace,Southampton,56.47,61.22,0.391,0.316,0.293,2.46,1.04,1.64,1.62,1.28,1.12,46.2,23.7,0,1
2017-09-16,2017,5,West Bromwich Albion,West Ham United,55.69,57.97,0.419,0.3002,0.2809,0.79,0.25,0.72,0.47,1.4,1.15,29.5,30.3,0,0
2017-09-16,2017,5,Liverpool,Burnley,76.9,60.37,0.6339,0.1497,0.2163,2.23,0.39,3.11,0.36,2.06,0.88,56.8,13.4,1,1
2017-09-16,2017,5,Huddersfield Town,Leicester City,46.92,62.46,0.2897,0.4276,0.2827,0.83,1.27,1.65,1.13,1.1,1.4,45.4,19.2,1,1
2017-09-16,2017,5,Newcastle United,Stoke City,54.64,62.46,0.3605,0.344,0.2955,2.73,0.8,1.33,1.35,1.2,1.17,29.5,14.6,2,1
2017-09-16,2017,5,Watford,Manchester City,58.11,86.94,0.1484,0.6394,0.2122,0.96,3.62,0.72,2.88,0.9,2.1,16.8,66.4,0,6
2017-09-16,2017,5,Tottenham Hotspur,Swansea City,81.77,55.13,0.7824,0.0598,0.1578,1.48,0.23,2.17,0.2,2.36,0.49,57.1,28.9,0,0
2017-09-17,2017,5,Chelsea,Arsenal,83.38,77.11,0.5506,0.229,0.2204,0.89,1.62,0.85,1.16,2.14,1.33,56.8,63.5,0,0
2017-09-17,2017,5,Manchester United,Everton,84.49,64.09,0.6978,0.1031,0.1991,3,1.34,1.77,0.64,2.11,0.66,55.7,18.7,4,0
2017-09-23,2017,6,West Ham United,Tottenham Hotspur,58.1,81.4,0.2028,0.556,0.2412,0.96,1.58,1.15,0.89,1.02,1.85,28.3,62,2,3
2017-09-23,2017,6,Southampton,Manchester United,61.6,85.13,0.1903,0.5579,0.2517,0.84,1.11,1.65,1.13,0.9,1.73,15.9,55.9,0,1
2017-09-23,2017,6,Everton,AFC Bournemouth,63.19,54.55,0.537,0.2122,0.2508,2.3,0.34,2.11,1.45,1.75,1.01,18.1,36.1,2,1
2017-09-23,2017,6,Swansea City,Watford,55.46,55.51,0.4391,0.2733,0.2876,1.86,1.51,1.12,0.84,1.38,1.03,32.7,26.7,1,2
2017-09-23,2017,6,Burnley,Huddersfield Town,60.3,47.25,0.572,0.1629,0.2651,0.5,0.27,0.67,0.49,1.6,0.72,19,40.3,0,0
2017-09-23,2017,6,Manchester City,Crystal Palace,88.5,56.07,0.8554,0.0333,0.1113,5.02,0.63,3.75,0.46,2.77,0.4,55.5,42.8,5,0
2017-09-23,2017,6,Stoke City,Chelsea,61.26,82.63,0.2171,0.5397,0.2432,0.79,1.26,1.34,1.27,1.08,1.84,17.6,53.9,0,4
2017-09-23,2017,6,Leicester City,Liverpool,62.12,76.92,0.2882,0.4617,0.25,2.72,2.02,0.75,1.95,1.33,1.74,17.1,53.7,2,3
2017-09-24,2017,6,Brighton & Hove Albion,Newcastle United,47.92,55.87,0.3562,0.3351,0.3087,0.69,1.41,1.25,1.81,1.12,1.08,43.2,25.7,1,0
2017-09-25,2017,6,Arsenal,West Bromwich Albion,77.63,55.57,0.6835,0.1126,0.2039,2.47,0.9,2.83,0.65,2.09,0.71,56.9,23.2,2,0
2017-09-30,2017,7,Huddersfield Town,Tottenham Hotspur,47.99,81.97,0.1336,0.6407,0.2257,0.24,1.34,0.19,2.16,0.74,1.91,41.3,60.6,0,4
2017-09-30,2017,7,West Ham United,Swansea City,58.5,54.6,0.4835,0.246,0.2705,0.91,0.21,1.08,0.21,1.55,1.03,32.7,34.7,1,0
2017-09-30,2017,7,AFC Bournemouth,Leicester City,54.1,62.17,0.3648,0.372,0.2632,1.54,0.71,2.11,0.49,1.45,1.46,43.7,20.2,0,0
2017-09-30,2017,7,Manchester United,Crystal Palace,86.55,54.33,0.8448,0.0345,0.1207,3.06,0.35,1.91,1.3,2.63,0.38,54.4,43.3,4,0
2017-09-30,2017,7,Stoke City,Southampton,59.85,61.68,0.4189,0.2864,0.2948,2.44,1.3,1.49,2.74,1.31,1.03,25.8,18.5,2,1
2017-09-30,2017,7,West Bromwich Albion,Watford,54.88,56.37,0.4213,0.2789,0.2998,1.97,1.61,0.75,1.89,1.28,0.98,31.7,15.9,2,2
2017-09-30,2017,7,Chelsea,Manchester City,84.68,89.65,0.3615,0.3843,0.2542,0.88,1.22,1.09,2.12,1.52,1.57,63.7,98.3,0,1
2017-10-01,2017,7,Arsenal,Brighton & Hove Albion,78.92,48.08,0.8061,0.0522,0.1417,2.79,0.38,2.88,1.44,2.52,0.49,66.1,35.3,2,0
2017-10-01,2017,7,Everton,Burnley,62.48,59.63,0.471,0.2529,0.2761,1.34,0.35,3.6,1.24,1.5,1.02,12.7,14.5,0,1
2017-10-01,2017,7,Newcastle United,Liverpool,55.73,77.55,0.2278,0.5251,0.2471,0.37,2.25,0.33,1.82,1.1,1.79,24.2,55.1,1,1
2017-10-14,2017,8,Liverpool,Manchester United,77.8,86.94,0.3102,0.4339,0.2559,2.08,0.28,2.46,0.43,1.36,1.64,66.2,58.9,0,0
2017-10-14,2017,8,Manchester City,Stoke City,90.03,60.16,0.8492,0.0362,0.1146,4.04,0.59,2.6,0.36,2.76,0.43,94.4,12.9,7,2
2017-10-14,2017,8,Burnley,West Ham United,59.78,59.02,0.4492,0.268,0.2828,0.87,0.73,2.27,1.17,1.43,1.04,12.6,23.5,1,1
2017-10-14,2017,8,Swansea City,Huddersfield Town,54.09,46.13,0.5134,0.1876,0.299,1.78,0.4,0.41,0.7,1.35,0.7,47.7,50.5,2,0
2017-10-14,2017,8,Crystal Palace,Chelsea,53.72,83.93,0.1498,0.6394,0.2108,1.52,0.8,1.47,1.07,0.92,2.13,41.2,52.9,2,1
2017-10-14,2017,8,Tottenham Hotspur,AFC Bournemouth,83.28,54.65,0.806,0.0515,0.1425,2.26,0.25,2.1,0.4,2.5,0.48,77.3,36,1,0
2017-10-14,2017,8,Watford,Arsenal,56.95,79.1,0.2227,0.5521,0.2252,1.7,0.93,0.89,1.59,1.25,2.07,12.3,54.1,2,1
2017-10-15,2017,8,Brighton & Hove Albion,Everton,47.85,62.31,0.2978,0.4087,0.2936,1.17,1.65,1.27,1.28,1.07,1.3,46.3,16.9,1,1
2017-10-15,2017,8,Southampton,Newcastle United,61.43,55.36,0.4999,0.2146,0.2854,1.92,1.13,1.39,1.07,1.44,0.84,26.1,27.4,2,2
2017-10-16,2017,8,Leicester City,West Bromwich Albion,61.62,54.29,0.5163,0.2118,0.272,1.21,0.25,1.08,0.41,1.55,0.89,23.9,28.3,1,1
2017-10-20,2017,9,West Ham United,Brighton & Hove Albion,59.17,47.98,0.5538,0.1763,0.27,0.71,1.85,1.66,0.85,1.56,0.76,31,41.2,0,3
2017-10-21,2017,9,Chelsea,Watford,82.15,58.23,0.7637,0.0756,0.1607,1.92,1.83,1.52,2.32,2.45,0.64,65.5,11.9,4,2
2017-10-21,2017,9,Huddersfield Town,Manchester United,45.27,86.08,0.0884,0.7162,0.1954,1.3,0.84,0.9,1.92,0.57,2.08,49,65.5,2,1
2017-10-21,2017,9,Swansea City,Leicester City,54.99,61.37,0.3762,0.3337,0.2901,0.71,1.9,1.25,1.21,1.27,1.18,39.5,29.3,1,2
2017-10-21,2017,9,Newcastle United,Crystal Palace,55.86,55.99,0.44,0.2784,0.2816,0.33,0.54,0.93,0.99,1.43,1.08,31,43.3,1,0
2017-10-21,2017,9,Manchester City,Burnley,90.45,59.63,0.8536,0.0334,0.113,3.77,0.17,2.19,0.76,2.74,0.39,100,9.4,3,0
2017-10-21,2017,9,Stoke City,AFC Bournemouth,59.67,54.6,0.4984,0.2416,0.26,1.5,1.02,2.25,0.45,1.66,1.08,25.5,39.5,1,2
2017-10-21,2017,9,Southampton,West Bromwich Albion,60.97,54.54,0.5021,0.2096,0.2883,1.91,0.43,2.01,0.31,1.42,0.81,30.3,31.1,1,0
2017-10-22,2017,9,Everton,Arsenal,62.09,77.9,0.2793,0.4754,0.2452,0.83,4.24,0.63,3.29,1.34,1.8,15.7,54.4,2,5
2017-10-22,2017,9,Tottenham Hotspur,Liverpool,83.42,81.11,0.4903,0.2566,0.253,2.95,0.78,0.63,0.83,1.72,1.18,69.2,77.1,4,1
2017-10-28,2017,10,Manchester United,Tottenham Hotspur,84.39,84.51,0.4432,0.2852,0.2717,1.04,1.08,0.9,1.14,1.51,1.16,61.8,50.4,1,0
2017-10-28,2017,10,Watford,Stoke City,59.82,59.07,0.4556,0.2864,0.258,1.29,0.34,2.56,0.64,1.65,1.26,10.5,28.2,0,1
2017-10-28,2017,10,West Bromwich Albion,Manchester City,53.6,90.78,0.0899,0.7388,0.1713,1.18,1.82,0.63,2.93,0.71,2.4,36.3,70.9,2,3
2017-10-28,2017,10,Arsenal,Swansea City,79.42,53.96,0.7642,0.0748,0.161,2.54,0.86,2.62,0.57,2.44,0.63,63.9,37.6,2,1
2017-10-28,2017,10,Crystal Palace,West Ham United,55.88,56.05,0.4416,0.2835,0.2749,2.24,0.91,2.33,1.04,1.48,1.13,52.8,42,2,2
2017-10-28,2017,10,Liverpool,Huddersfield Town,80.02,48.01,0.8162,0.0439,0.1399,2.36,0.06,2.17,0.03,2.46,0.41,61.7,41.2,3,0
2017-10-28,2017,10,AFC Bournemouth,Chelsea,55.19,81.18,0.1876,0.5907,0.2217,0.53,1.94,1.28,3.4,1.08,2.07,38,60.9,0,1
2017-10-29,2017,10,Brighton & Hove Albion,Southampton,50.99,61.89,0.3287,0.364,0.3074,1.64,0.63,1.35,0.38,1.07,1.14,43.9,20.2,1,1
2017-10-29,2017,10,Leicester City,Everton,62.41,60.41,0.4678,0.2707,0.2615,1.44,0.72,0.64,1.41,1.62,1.18,21.3,22.6,2,0
2017-10-30,2017,10,Burnley,Newcastle United,58.94,55.98,0.4666,0.2387,0.2947,1.12,0.48,1.2,1.22,1.36,0.89,16.8,19.6,1,0
2017-11-04,2017,11,Stoke City,Leicester City,59.25,63.02,0.4056,0.3231,0.2713,1.34,1.44,1.62,1.04,1.46,1.28,22.7,12.7,2,2
2017-11-04,2017,11,Swansea City,Brighton & Hove Albion,54.19,51.7,0.459,0.2361,0.3049,1.56,0.8,1.54,0.46,1.29,0.84,44.7,42.3,0,1
2017-11-04,2017,11,Newcastle United,AFC Bournemouth,55.7,54.43,0.4507,0.2578,0.2915,0.78,1.61,1.37,1.48,1.37,0.96,32.5,42.8,0,1
2017-11-04,2017,11,Huddersfield Town,West Bromwich Albion,46.99,54.83,0.3537,0.3222,0.3241,0.29,0.28,0.15,1.03,1.04,0.98,51.4,44.4,1,0
2017-11-04,2017,11,Southampton,Burnley,61.2,59.21,0.4567,0.2472,0.2961,0.89,0.16,1.53,0.47,1.34,0.91,25.2,9.1,0,1
2017-11-04,2017,11,West Ham United,Liverpool,55.69,81.21,0.1897,0.5933,0.217,1.28,2.89,1,1.01,1.13,2.14,38.3,65.9,1,4
2017-11-05,2017,11,Tottenham Hotspur,Crystal Palace,84.88,56.23,0.8118,0.0472,0.141,1.43,0.94,1.27,0.78,2.48,0.44,62.6,42.6,1,0
2017-11-05,2017,11,Manchester City,Arsenal,90.78,78.33,0.667,0.1481,0.185,2.08,0.35,1.34,0.7,2.51,1.12,71.3,66.3,3,1
2017-11-05,2017,11,Everton,Watford,59.07,59.62,0.4398,0.2922,0.268,2.83,1.71,1.05,1.74,1.54,1.21,29.4,10.2,3,2
2017-11-05,2017,11,Chelsea,Manchester United,81.07,84.54,0.3863,0.3489,0.2648,2.19,0.93,1.56,1.24,1.48,1.39,75.4,46.2,1,0
2017-11-18,2017,12,Arsenal,Tottenham Hotspur,78.05,84.3,0.3497,0.3913,0.259,2,0.87,2.1,1.72,1.45,1.54,63.5,58.6,2,0
2017-11-18,2017,12,Burnley,Swansea City,59.79,53.54,0.4973,0.2057,0.2971,1.63,0.47,1.57,0.89,1.36,0.77,7.7,48.8,2,0
2017-11-18,2017,12,Crystal Palace,Everton,56.99,59.41,0.4198,0.3073,0.273,2.19,1.68,1.79,0.7,1.47,1.22,48.8,23.6,2,2
2017-11-18,2017,12,Leicester City,Manchester City,63.07,90.88,0.1343,0.6819,0.1837,0.17,2.05,0.23,1.96,1.01,2.47,11.3,63.4,0,2
2017-11-18,2017,12,West Bromwich Albion,Chelsea,54.66,81.62,0.1806,0.5782,0.2412,0.75,1.3,0.86,2.2,0.91,1.83,42.4,64.4,0,4
2017-11-18,2017,12,AFC Bournemouth,Huddersfield Town,55.89,47.23,0.5231,0.1857,0.2913,1.49,1.26,1.05,2.33,1.41,0.72,38.9,42.5,4,0
2017-11-18,2017,12,Liverpool,Southampton,81.77,60.58,0.6894,0.1124,0.1983,2.36,0.7,1.77,0.71,2.15,0.74,62.4,23.3,3,0
2017-11-18,2017,12,Manchester United,Newcastle United,83.93,54.28,0.8095,0.0385,0.1521,2.92,1.13,2.65,1.28,2.25,0.31,66.6,23.4,4,1
2017-11-19,2017,12,Watford,West Ham United,59.31,54.97,0.4937,0.2547,0.2517,1.33,1.81,1.54,1.15,1.74,1.19,16.4,45.5,2,0
2017-11-20,2017,12,Brighton & Hove Albion,Stoke City,52.36,59.22,0.3703,0.3364,0.2933,0.64,1.26,1.15,1.56,1.24,1.17,32.4,27.9,2,2
2017-11-24,2017,13,West Ham United,Leicester City,54.45,61.92,0.3688,0.3581,0.2731,0.98,0.67,1.41,0.44,1.37,1.35,45.1,15.8,1,1
