"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"775",774,2018-08-18,2018,2,"West Ham United","AFC Bournemouth",19,6,63.44,63.61,0.5,0.25,0.25,0,3,30.4,26.2,1.11,1.83,1.63,1.29,"loss",1,2
"776",775,2018-08-18,2018,2,"Chelsea","Arsenal",3,17,85.12,81.05,0.7,0.2,0.1,3,0,65.6,67.3,2.25,2.49,1.98,1.37,"win",3,2
"777",776,2018-08-19,2018,2,"Manchester City","Huddersfield Town",1,20,92.53,59.29,0.2,0.4,0.4,3,0,91.3,41.4,4.46,0.74,2.76,0.2,"win",6,1
"778",777,2018-08-19,2018,2,"Burnley","Watford",15,4,65.91,67.29,0.6,0.4,0,1,3,27.1,19.9,0.8,1.71,1.33,1.03,"loss",1,3
"779",778,2018-08-19,2018,2,"Brighton & Hove Albion","Manchester United",11,9,61.87,81.59,0.5,0.5,0,0,3,34.9,56.1,1.63,1.62,0.99,1.7,"win",3,2
"780",779,2018-08-20,2018,2,"Crystal Palace","Liverpool",10,2,71.17,89.48,0.4,0.2,0.4,3,3,25.9,49.6,0.47,2.66,1.12,2.06,"loss",0,2
"781",780,2018-08-25,2018,3,"Wolverhampton Wanderers","Manchester City",14,5,63.22,92.69,0.444444444444444,0.111111111111111,0.444444444444444,0.5,3,31.4,73.5,1.19,1.88,0.74,2.41,"draw",1,1
"782",781,2018-08-25,2018,3,"Southampton","Leicester City",17,7,66.99,70.72,0.6,0.2,0.2,0.5,1.5,28.7,18.9,0.48,0.57,1.38,1.18,"loss",1,2
"783",782,2018-08-25,2018,3,"AFC Bournemouth","Everton",6,8,64.75,68,0.5,0.25,0.25,3,2,23.3,17.3,2.73,0.63,1.55,1.3,"draw",2,2
"784",783,2018-08-25,2018,3,"Huddersfield Town","Cardiff City",19,15,58.14,58.6,0.375,0.375,0.25,0,0.5,48.9,45.9,0.25,1.08,1.28,0.95,"draw",0,0
"785",784,2018-08-25,2018,3,"Arsenal","West Ham United",9,20,81.27,62.33,0.8,0.1,0.1,0,0,54.2,30.3,1.81,1.22,2.57,0.87,"win",3,1
"786",785,2018-08-25,2018,3,"Liverpool","Brighton & Hove Albion",1,12,90.23,62.9,0.666666666666667,0.333333333333333,0,3,1.5,67.8,22.9,1.94,0.64,2.77,0.38,"win",1,0
"787",786,2018-08-26,2018,3,"Watford","Crystal Palace",4,10,68.97,70.02,0.2,0.4,0.4,3,1.5,19,17.7,1.14,1.13,1.47,1.16,"win",2,1
"788",787,2018-08-26,2018,3,"Fulham","Burnley",11,18,63.54,63.93,0.75,0.125,0.125,0,0.5,38.4,36.3,1.49,1.65,1.41,1.03,"win",4,2
"789",788,2018-08-26,2018,3,"Newcastle United","Chelsea",16,3,67.72,84.78,0.4,0.3,0.3,0.5,3,24.2,57.8,0.24,1.62,1.05,1.8,"loss",1,2
"790",789,2018-08-27,2018,3,"Manchester United","Tottenham Hotspur",13,2,80.53,85.5,0.8,0,0.2,1.5,3,59.7,64.9,1.57,1.66,1.53,1.54,"loss",0,3
"791",790,2018-09-01,2018,4,"Leicester City","Liverpool",8,1,71.11,90.02,0.5,0.2,0.3,2,3,25.2,58.1,0.95,1.51,1.03,2.03,"loss",1,2
"792",791,2018-09-01,2018,4,"West Ham United","Wolverhampton Wanderers",20,11,63.22,63.83,0.666666666666667,0.166666666666667,0.166666666666667,0,0.666666666666667,37.8,34.5,0.96,1.27,1.49,1.11,"loss",0,1
"793",792,2018-09-01,2018,4,"Chelsea","AFC Bournemouth",2,6,85.37,65.29,0.6,0,0.4,3,2.33333333333333,55.9,15.1,1.28,1.14,2.52,0.72,"win",2,0
"794",793,2018-09-01,2018,4,"Everton","Huddersfield Town",7,17,67.21,57.45,1,0,0,1.66666666666667,0.333333333333333,23,43.5,0.82,0.59,1.58,0.83,"draw",1,1
"795",794,2018-09-01,2018,4,"Crystal Palace","Southampton",15,12,69.81,66.83,0.4,0.1,0.5,1,0.333333333333333,18.8,31.5,1.84,3.11,1.5,1.03,"loss",0,2
"796",795,2018-09-01,2018,4,"Brighton & Hove Albion","Fulham",14,13,63.49,63.49,0.375,0.25,0.375,1,1,31.4,33.8,2.94,1.5,1.45,1.14,"draw",2,2
"797",796,2018-09-01,2018,4,"Manchester City","Newcastle United",4,18,92.43,67.01,0.9,0,0.1,2.33333333333333,0.333333333333333,77.3,24.3,2.55,0.61,2.72,0.32,"win",2,1
"798",797,2018-09-02,2018,4,"Cardiff City","Arsenal",16,9,59.99,80.5,0,0.5,0.5,0.666666666666667,1,42.4,49.6,1.01,1.53,1.13,1.99,"loss",2,3
"799",798,2018-09-02,2018,4,"Watford","Tottenham Hotspur",3,5,69.16,85.94,0,0.375,0.625,3,3,24.8,54.3,0.45,0.83,1.13,1.9,"win",2,1
"800",799,2018-09-02,2018,4,"Burnley","Manchester United",19,10,63.22,80.01,0.2,0.2,0.6,0.333333333333333,1,36.8,42.5,1.13,2.91,1.12,1.63,"loss",0,2
"801",800,2018-09-15,2018,5,"Tottenham Hotspur","Liverpool",6,2,85.53,89.88,0.6,0.2,0.2,2.25,3,57.5,71.6,0.97,2.71,1.56,1.61,"loss",1,2
"802",801,2018-09-15,2018,5,"Manchester City","Fulham",3,15,92.22,62.99,0.4,0.3,0.3,2.5,1,65.4,30.2,4.62,0.41,2.99,0.41,"win",3,0
"803",802,2018-09-15,2018,5,"Newcastle United","Arsenal",19,7,67.42,80.31,0.1,0.3,0.6,0.25,1.5,25.7,55.5,0.47,1.05,1.3,1.88,"loss",1,2
"804",803,2018-09-15,2018,5,"AFC Bournemouth","Leicester City",5,11,65.52,71.42,0.25,0.5,0.25,1.75,1.5,19.6,16.6,2.15,1.96,1.48,1.35,"win",4,2
"805",804,2018-09-15,2018,5,"Chelsea","Cardiff City",1,17,85.31,59.99,1,0,0,3,0.5,54.9,31.5,2.65,0.84,2.42,0.42,"win",4,1
"806",805,2018-09-15,2018,5,"Huddersfield Town","Crystal Palace",18,12,58.31,68.29,0.571428571428571,0.142857142857143,0.285714285714286,0.5,0.75,44.1,23,1,0.64,1.18,1.23,"loss",0,1
"807",806,2018-09-15,2018,5,"Watford","Manchester United",4,8,69.83,80.97,0.166666666666667,0,0.833333333333333,3,1.5,26.1,47.3,0.87,1.64,1.22,1.55,"loss",1,2
"808",807,2018-09-16,2018,5,"Wolverhampton Wanderers","Burnley",9,20,64.52,61.86,0.6,0.1,0.3,1.25,0.25,32.4,40,3.23,0.25,1.41,0.99,"win",1,0
"809",808,2018-09-16,2018,5,"Everton","West Ham United",10,16,66.55,62.8,0.6,0.3,0.1,1.5,0,23.6,37.1,1.69,1.28,1.61,1.14,"loss",1,3
"810",809,2018-09-17,2018,5,"Southampton","Brighton & Hove Albion",13,14,68,63.56,0.4,0.4,0.2,1,1,25.2,30.3,2.27,2.15,1.5,0.98,"draw",2,2
"811",810,2018-09-22,2018,6,"Fulham","Watford",15,4,61.89,69.59,0.4,0.2,0.4,0.8,2.4,34.1,15.8,1.53,1.58,1.43,1.32,"draw",1,1
"812",811,2018-09-22,2018,6,"Burnley","AFC Bournemouth",16,8,60.33,65.65,0.5,0.4,0.1,0.2,2,43.2,15.8,2.32,1.06,1.49,1.34,"win",4,0
"813",812,2018-09-22,2018,6,"Crystal Palace","Newcastle United",11,18,68.03,67.19,0.111111111111111,0.222222222222222,0.666666666666667,1.2,0.2,20.6,29.5,0.97,0.29,1.45,1.05,"draw",0,0
"814",813,2018-09-22,2018,6,"Liverpool","Southampton",1,14,90.63,67.03,0.5,0.2,0.3,3,1,67.1,18.7,1.68,0.38,2.69,0.45,"win",3,0
"815",814,2018-09-22,2018,6,"Leicester City","Huddersfield Town",9,20,70.9,58.85,0.833333333333333,0,0.166666666666667,1.2,0.4,17,40.8,1.76,0.67,1.6,0.76,"win",3,1
"816",815,2018-09-22,2018,6,"Manchester United","Wolverhampton Wanderers",7,10,82,66.04,1,0,0,1.8,1.6,55.5,15.9,0.59,1.19,2.03,0.68,"draw",1,1
"817",816,2018-09-22,2018,6,"Cardiff City","Manchester City",19,2,59.83,92.29,0.666666666666667,0,0.333333333333333,0.4,2.6,40.5,66.2,0.14,3.32,0.74,2.48,"loss",0,5
"818",817,2018-09-22,2018,6,"Brighton & Hove Albion","Tottenham Hotspur",13,5,63.96,84.48,0,1,0,1,1.8,26.2,58.8,0.8,2.06,1.07,2,"loss",1,2
"819",818,2018-09-23,2018,6,"West Ham United","Chelsea",17,3,63.86,86.27,0.4,0.1,0.5,0.6,3,26.6,52.8,0.84,1.73,1.06,2.09,"draw",0,0
"820",819,2018-09-23,2018,6,"Arsenal","Everton",6,12,80.83,65.31,0.7,0.3,0,1.8,1.2,53.3,24.1,0.92,1,2.44,1,"win",2,0
"821",820,2018-09-29,2018,7,"West Ham United","Manchester United",14,10,63.69,81.11,0.2,0.4,0.4,0.8,1.4,32.1,44.7,1.35,0.66,1.15,1.76,"win",3,1
"822",821,2018-09-29,2018,7,"Arsenal","Watford",5,6,80.92,69.42,0.666666666666667,0,0.333333333333333,2.4,2,68.3,24.7,1.7,2.31,2.25,0.98,"win",2,0
"823",822,2018-09-29,2018,7,"Huddersfield Town","Tottenham Hotspur",20,4,58.58,84.67,0,0,1,0.4,1.8,46.1,61.6,0.43,2.17,0.85,1.93,"loss",0,2
"824",823,2018-09-29,2018,7,"Everton","Fulham",11,17,65.5,62.06,1,0,0,1,1,33.1,37.2,2.34,0.55,1.63,1.16,"win",3,0
"825",824,2018-09-29,2018,7,"Wolverhampton Wanderers","Southampton",9,16,67.15,66.8,0.2,0.4,0.4,1.6,0.8,19,24.7,1.51,0.86,1.38,1.05,"win",2,0
"826",825,2018-09-29,2018,7,"Newcastle United","Leicester City",18,8,67.41,70.92,0.6,0.1,0.3,0.4,1.8,31,12.4,0.45,1.54,1.34,1.12,"loss",0,2
"827",826,2018-09-29,2018,7,"Manchester City","Brighton & Hove Albion",1,15,93.2,63.83,1,0,0,2.6,1,65.2,21,3.06,0.33,2.99,0.32,"win",2,0
"828",827,2018-09-29,2018,7,"Chelsea","Liverpool",3,2,86.65,90.83,0.4,0.2,0.4,2.6,3,52.8,77.8,1.75,2.09,1.47,1.57,"draw",1,1
"829",828,2018-09-30,2018,7,"Cardiff City","Burnley",19,12,57.81,61.71,0.7,0.3,0,0.4,0.6,49.9,44.2,1.65,0.18,1.31,1.11,"loss",1,2
"830",829,2018-10-01,2018,7,"AFC Bournemouth","Crystal Palace",7,13,63.97,68.41,0,0.666666666666667,0.333333333333333,1.4,0.8,21,17.1,1.97,0.42,1.56,1.34,"win",2,1
"831",830,2018-10-05,2018,8,"Brighton & Hove Albion","West Ham United",13,15,63.15,65.3,0.5,0.25,0.25,0.4,1.4,34.9,25.7,1.05,1.48,1.47,1.18,"win",1,0
"832",831,2018-10-06,2018,8,"Tottenham Hotspur","Cardiff City",5,20,84.5,58.45,1,0,0,1.8,0.2,63.4,47.6,2.18,1.32,2.46,0.46,"win",1,0
"833",832,2018-10-06,2018,8,"Watford","AFC Bournemouth",9,6,70.01,64.58,0.3,0.6,0.1,1.4,1.4,12.7,13.2,1.18,3.5,1.72,1.17,"loss",0,4
"834",833,2018-10-06,2018,8,"Crystal Palace","Wolverhampton Wanderers",14,7,67.86,67.85,0.3,0.3,0.4,0.8,2.2,22.4,9.5,1.23,0.75,1.43,1,"loss",0,1
"835",834,2018-10-06,2018,8,"Leicester City","Everton",10,11,72.61,66.7,0.3,0.5,0.2,1.8,1,20.2,20,1.17,1.24,1.66,1.02,"loss",1,2
"836",835,2018-10-06,2018,8,"Burnley","Huddersfield Town",12,18,60.87,58.22,0.571428571428571,0.285714285714286,0.142857142857143,1.2,0.4,47.3,48.2,0.49,1.07,1.39,0.86,"draw",1,1
"837",836,2018-10-06,2018,8,"Manchester United","Newcastle United",8,19,79.78,65.93,0.6,0.3,0.1,1.4,0.2,34.2,34.4,2.63,1.65,1.81,0.73,"win",3,2
"838",837,2018-10-07,2018,8,"Fulham","Arsenal",17,4,60.93,80.9,0.3,0.1,0.6,1,3,36.4,55.4,1.47,1.29,1.29,2.2,"loss",1,5
"839",838,2018-10-07,2018,8,"Southampton","Chelsea",16,2,66.17,85.84,0.1,0.2,0.7,0.8,2.2,28.5,57.4,1.72,3.47,1.02,1.88,"loss",0,3
"840",839,2018-10-07,2018,8,"Liverpool","Manchester City",3,1,90.64,93.72,0.6,0.4,0,2.6,2.6,100,100,0.42,1.05,1.55,1.53,"draw",0,0
"841",840,2018-10-20,2018,9,"Chelsea","Manchester United",3,10,86.66,79.39,0.8,0.1,0.1,2.2,2,59,50.2,2.43,0.89,1.99,1.12,"draw",2,2
"842",841,2018-10-20,2018,9,"Manchester City","Burnley",1,13,93.78,59.88,0.625,0.375,0,2.6,1.4,74.9,44.8,5.25,0.34,3.05,0.23,"win",5,0
"843",842,2018-10-20,2018,9,"Wolverhampton Wanderers","Watford",9,7,68.16,67.18,0.2,0.7,0.1,2.6,0.8,9,10.6,0.53,1.06,1.39,1.03,"loss",0,2
"844",843,2018-10-20,2018,9,"Cardiff City","Fulham",17,18,58.96,60.57,0.3,0.2,0.5,0,0.4,50.8,45.7,1.93,0.95,1.41,1.17,"win",4,2
"845",844,2018-10-20,2018,9,"West Ham United","Tottenham Hotspur",14,5,65.96,84.23,0.4,0.1,0.5,1.4,1.8,20.4,63.4,0.78,1.22,1.08,1.9,"loss",0,1
"846",845,2018-10-20,2018,9,"AFC Bournemouth","Southampton",6,16,67.28,64.81,0.25,0.25,0.5,1.8,0.8,10.4,34.4,1.16,0.74,1.69,1.24,"draw",0,0
"847",846,2018-10-20,2018,9,"Newcastle United","Brighton & Hove Albion",20,12,65.6,62.64,0.25,0.5,0.25,0.2,1,44,29.9,1.93,0.63,1.47,0.96,"loss",0,1
"848",847,2018-10-20,2018,9,"Huddersfield Town","Liverpool",19,2,59.37,90.56,0,0,1,0.4,2.2,50.7,67.1,0.87,0.77,0.66,2.07,"loss",0,1
"849",848,2018-10-21,2018,9,"Everton","Crystal Palace",8,15,67.88,67.82,0.3,0.4,0.3,1.4,0.8,14.6,26.4,1.61,1.1,1.44,1.12,"win",2,0
"850",849,2018-10-22,2018,9,"Arsenal","Leicester City",4,11,81.19,71.52,0.9,0.1,0,3,1.2,61.7,15.1,2.91,0.98,2.23,1.05,"win",3,1
"851",850,2018-10-27,2018,10,"Watford","Huddersfield Town",7,20,68.38,60.01,0.285714285714286,0.142857142857143,0.571428571428571,0.8,0.2,9.2,47.3,1.79,0.56,1.42,0.8,"win",3,0
"852",851,2018-10-27,2018,10,"Fulham","AFC Bournemouth",18,6,59.11,67.25,0.142857142857143,0.428571428571429,0.428571428571429,0.2,2,43.7,8,0.4,1.75,1.6,1.51,"loss",0,3
"853",852,2018-10-27,2018,10,"Southampton","Newcastle United",16,19,65.44,65.7,0.5,0.3,0.2,0.4,0.2,41.1,42.6,1.26,0.42,1.35,1,"draw",0,0
"854",853,2018-10-27,2018,10,"Liverpool","Cardiff City",2,17,91.03,59.7,1,0,0,2.2,0.6,68.7,43.7,3,0.62,2.78,0.31,"win",4,1
"855",854,2018-10-27,2018,10,"Brighton & Hove Albion","Wolverhampton Wanderers",11,10,62.63,67.12,0.333333333333333,0.444444444444444,0.222222222222222,1.4,2,25.5,9.8,1.04,1.6,1.31,1.05,"win",1,0
"856",855,2018-10-27,2018,10,"Leicester City","West Ham United",12,13,70.77,66.47,0.4,0.3,0.3,1.2,1.4,8.2,22.5,2.37,1.64,1.59,1.08,"draw",1,1
"857",856,2018-10-28,2018,10,"Burnley","Chelsea",15,3,58.73,86.53,0,0.25,0.75,1.4,1.8,40.8,55.9,0.38,3.22,0.95,2.22,"loss",0,4
"858",857,2018-10-28,2018,10,"Crystal Palace","Arsenal",14,4,67.11,82.03,0.1,0.2,0.7,0.8,3,27.4,59.5,2.16,0.9,1.23,1.92,"draw",2,2
"859",858,2018-10-28,2018,10,"Manchester United","Everton",8,9,78.88,68.69,0.7,0.2,0.1,1.6,1.8,31.6,8.1,2.64,1.53,1.94,0.93,"win",2,1
"860",859,2018-10-29,2018,10,"Tottenham Hotspur","Manchester City",5,1,84.81,94.35,0.5,0.1,0.4,2.4,2.6,59.2,86.2,0.54,2.15,1.22,1.87,"loss",0,1
"861",860,2018-11-03,2018,11,"AFC Bournemouth","Manchester United",6,7,69.06,78.57,0.333333333333333,0,0.666666666666667,2,1.6,13.4,33,2.09,3.21,1.45,1.69,"loss",1,2
"862",861,2018-11-03,2018,11,"Everton","Brighton & Hove Albion",9,12,68.93,62.09,1,0,0,1.8,1.8,9.5,16.1,2.4,0.54,1.61,0.97,"win",3,1
"863",862,2018-11-03,2018,11,"West Ham United","Burnley",13,15,66.63,57.26,0.625,0.125,0.25,1,1.4,28.7,44.2,2.48,0.98,1.65,0.95,"win",4,2
"864",863,2018-11-03,2018,11,"Cardiff City","Leicester City",19,10,59.49,70.51,0.4,0.3,0.3,0.6,1.4,40.3,8.1,0.97,2.72,1.31,1.34,"loss",0,1
"865",864,2018-11-03,2018,11,"Newcastle United","Watford",17,8,65.53,69.12,0.625,0.125,0.25,0.4,1.4,43.1,10.3,0.76,2.42,1.35,1.06,"win",1,0
"866",865,2018-11-03,2018,11,"Arsenal","Liverpool",5,3,81.23,91.06,0.4,0.4,0.2,2.6,2.2,65.9,68.3,1.59,1.46,1.49,1.91,"draw",1,1
"867",866,2018-11-03,2018,11,"Wolverhampton Wanderers","Tottenham Hotspur",11,4,67.75,84.12,0.2,0.2,0.6,1.4,2.4,8.1,62.3,2.54,1.96,0.93,1.66,"loss",2,3
"868",867,2018-11-04,2018,11,"Manchester City","Southampton",1,16,94.33,66.09,0.7,0.1,0.2,2.6,0.4,77.4,25.6,2.49,1.96,2.89,0.2,"win",6,1
"869",868,2018-11-04,2018,11,"Chelsea","Crystal Palace",2,14,87.58,68.12,0.6,0.2,0.2,1.8,0.4,49,19.5,2.09,0.38,2.34,0.59,"win",3,1
"870",869,2018-11-05,2018,11,"Huddersfield Town","Fulham",18,20,59,57.48,0.444444444444444,0.222222222222222,0.333333333333333,0.2,0.2,50.6,49.5,0.73,0.38,1.35,1.04,"win",1,0
"871",870,2018-11-10,2018,12,"Cardiff City","Brighton & Hove Albion",18,12,58.75,60.8,0.2,0.6,0.2,0.6,1.8,49.3,24.4,1.98,0.8,1.43,1.08,"win",2,1
"872",871,2018-11-10,2018,12,"Leicester City","Burnley",10,15,71.22,56.31,0.4,0.3,0.3,1.4,0.8,6.2,44.7,1.45,0.44,1.83,0.94,"draw",0,0
"873",872,2018-11-10,2018,12,"Huddersfield Town","West Ham United",19,13,59.58,66.99,0.5,0,0.5,0.8,1.4,54,19.8,1.12,1.93,1.18,1.08,"draw",1,1
"874",873,2018-11-10,2018,12,"Southampton","Watford",17,7,66.22,69.88,0.5,0.1,0.4,0.4,1.2,32.8,7.5,1.49,1.16,1.44,1.16,"draw",1,1
"875",874,2018-11-10,2018,12,"Newcastle United","AFC Bournemouth",14,6,64.74,68.67,0,0.333333333333333,0.666666666666667,0.8,2,36.5,9.2,2.42,1.82,1.43,1.23,"win",2,1
"876",875,2018-11-10,2018,12,"Crystal Palace","Tottenham Hotspur",16,4,68.02,84.21,0.2,0.1,0.7,0.2,2.4,26,60.3,0.84,1.64,1.09,1.79,"loss",0,1
"877",876,2018-11-11,2018,12,"Liverpool","Fulham",2,20,90.54,57.5,0.7,0.2,0.1,1.8,0,35.4,45.6,2.45,0.54,2.9,0.44,"win",2,0
"878",877,2018-11-11,2018,12,"Chelsea","Everton",3,9,87.28,69.96,0.7,0.3,0,2.2,2.4,49.9,10.3,1.23,0.28,2.26,0.71,"draw",0,0
"879",878,2018-11-11,2018,12,"Arsenal","Wolverhampton Wanderers",5,11,81.5,68.34,0.857142857142857,0.142857142857143,0,2.2,1.2,61.8,7.6,1.09,2.08,2.15,0.79,"draw",1,1
"880",879,2018-11-11,2018,12,"Manchester City","Manchester United",1,8,95,79.05,0.4,0.2,0.4,2.6,2,82.4,46,1.87,1,2.82,0.69,"win",3,1
"881",880,2018-11-24,2018,13,"Everton","Cardiff City",6,19,70.6,59.38,1,0,0,2,1.2,6.1,42.4,2.66,0.96,1.62,0.91,"win",1,0
"882",881,2018-11-24,2018,13,"Watford","Liverpool",9,2,70.13,90.57,0.166666666666667,0.166666666666667,0.666666666666667,1.4,2.2,9.4,50.8,0.7,2.21,0.93,2.01,"loss",0,3
"883",882,2018-11-24,2018,13,"Fulham","Southampton",20,18,57.7,66.08,0.444444444444444,0.333333333333333,0.222222222222222,0,0.6,49.5,39.7,1.34,2.02,1.35,1.3,"win",3,2
"884",883,2018-11-24,2018,13,"West Ham United","Manchester City",14,1,67.25,94.85,0.1,0.3,0.6,1,2.6,15.2,63.5,0.81,2.33,0.81,2.68,"loss",0,4
"885",884,2018-11-24,2018,13,"Manchester United","Crystal Palace",7,16,79.4,67.84,0.9,0,0.1,2,0.2,40.2,27.6,1.52,1.1,1.96,0.89,"draw",0,0
"886",885,2018-11-24,2018,13,"Brighton & Hove Albion","Leicester City",12,10,60.25,71.43,0.4,0.2,0.4,1.8,1,27.8,5.2,0.89,1.18,1.27,1.34,"draw",1,1
"887",886,2018-11-24,2018,13,"Tottenham Hotspur","Chelsea",3,4,84.6,87.15,0.4,0.4,0.2,2.4,2.2,69.4,54.1,4.03,1.29,1.57,1.33,"win",3,1
"888",887,2018-11-25,2018,13,"AFC Bournemouth","Arsenal",8,5,68.01,80.26,0.333333333333333,0.333333333333333,0.333333333333333,1.4,1.8,6.3,56.7,0.62,1.56,1.43,2,"loss",1,2
"889",888,2018-11-25,2018,13,"Wolverhampton Wanderers","Huddersfield Town",11,15,69.82,59.27,0.1,0.4,0.5,0.8,1,11.2,51.2,0.73,0.65,1.37,0.71,"loss",0,2
"890",889,2018-11-26,2018,13,"Burnley","Newcastle United",17,13,56.63,65.13,0.5,0.5,0,0.4,1.4,53.3,40.4,0.95,1.88,1.24,1.15,"loss",1,2
"891",890,2018-11-30,2018,14,"Cardiff City","Wolverhampton Wanderers",16,12,58.84,68.06,0.5,0.1,0.4,1.2,0.2,48.4,13.7,1.11,1.13,1.26,1.14,"win",2,1
"892",891,2018-12-01,2018,14,"Manchester City","AFC Bournemouth",1,9,94.66,67.41,1,0,0,3,0.8,84.9,7.4,2.89,0.59,3.33,0.39,"win",3,1
"893",892,2018-12-01,2018,14,"Newcastle United","West Ham United",15,13,65.41,66.82,0.5,0.4,0.1,2,1,34.9,21.1,1.34,2.65,1.41,1.1,"loss",0,3
"894",893,2018-12-01,2018,14,"Huddersfield Town","Brighton & Hove Albion",17,11,61.19,60.28,0.5,0.4,0.1,1.4,1.4,51.5,30.6,0.54,1.17,1.26,0.86,"loss",1,2
"895",894,2018-12-01,2018,14,"Leicester City","Watford",8,10,71.63,69.43,0.8,0.1,0.1,1.2,1.4,5.6,3.6,1.25,1.27,1.51,1.05,"win",2,0
"896",895,2018-12-01,2018,14,"Crystal Palace","Burnley",14,19,68.47,56.04,0.5,0.4,0.1,0.4,0.2,39.3,48.1,1.74,0.4,1.63,0.83,"win",2,0
"897",896,2018-12-01,2018,14,"Southampton","Manchester United",18,7,65.81,79.29,0,0.2,0.8,0.6,1.6,39.8,32.1,0.72,1.18,1.29,1.62,"draw",2,2
"898",897,2018-12-02,2018,14,"Chelsea","Fulham",3,20,86.63,57.38,0.5,0.5,0,1.6,0.6,63.2,41.2,2.32,0.31,2.76,0.5,"win",2,0
"899",898,2018-12-02,2018,14,"Arsenal","Tottenham Hotspur",4,5,81.13,85.73,0.6,0.3,0.1,1.8,2.4,81.5,61.9,2.33,1.19,1.69,1.56,"win",4,2
"900",899,2018-12-02,2018,14,"Liverpool","Everton",2,6,90.99,71.06,0.6,0.4,0,2.6,2,53.8,10.1,2.97,1.39,2.42,0.45,"win",1,0
"901",900,2018-12-04,2018,15,"West Ham United","Cardiff City",13,16,68.23,59.18,0.833333333333333,0,0.166666666666667,1.6,1.2,15.8,45.5,1.52,1.72,1.66,0.99,"win",3,1
"902",901,2018-12-04,2018,15,"AFC Bournemouth","Huddersfield Town",7,17,67.86,59.74,0.3,0.5,0.2,0.6,1.4,7.3,51.4,1.14,1.74,1.57,0.9,"win",2,1
"903",902,2018-12-04,2018,15,"Brighton & Hove Albion","Crystal Palace",10,15,61.8,69.38,0.285714285714286,0.285714285714286,0.428571428571429,1.4,1,19.4,24,1.25,1.74,1.2,1.16,"win",3,1
"904",903,2018-12-04,2018,15,"Watford","Manchester City",11,1,69.69,94.47,0,0.2,0.8,0.8,3,3.2,82.4,2.11,2.9,0.77,2.55,"loss",1,2
"905",904,2018-12-05,2018,15,"Fulham","Leicester City",20,9,57.76,71.44,0.75,0.25,0,0.6,1.8,47,3.8,1.73,1.21,1.32,1.39,"draw",1,1
"906",905,2018-12-05,2018,15,"Everton","Newcastle United",6,14,71.59,63.76,0.7,0.2,0.1,1.4,2,5.7,32.9,2.31,1.39,1.54,0.93,"draw",1,1
"907",906,2018-12-05,2018,15,"Burnley","Liverpool",19,2,55.12,90.69,0.285714285714286,0.142857142857143,0.571428571428571,0.2,2.6,52.7,56.6,1.32,2.68,0.76,2.42,"loss",1,3
"908",907,2018-12-05,2018,15,"Wolverhampton Wanderers","Chelsea",12,4,67.62,86.58,0.2,0,0.8,0.2,2,12.7,63.3,0.77,1.78,0.93,1.83,"win",2,1
"909",908,2018-12-05,2018,15,"Manchester United","Arsenal",8,5,79.26,82.22,0.7,0.2,0.1,1.6,1.8,32.8,66.7,1.34,1.81,1.64,1.63,"draw",2,2
"910",909,2018-12-05,2018,15,"Tottenham Hotspur","Southampton",3,18,84.65,65.88,0.8,0,0.2,1.8,0.6,67,36.8,2.05,1.81,2.29,0.74,"win",3,1
"911",910,2018-12-08,2018,16,"AFC Bournemouth","Liverpool",8,1,65.82,90.32,0.2,0,0.8,0.6,2.6,3.7,54.6,0.31,1.71,1,2.38,"loss",0,4
"912",911,2018-12-08,2018,16,"Arsenal","Huddersfield Town",5,18,82.64,61.31,0.666666666666667,0.333333333333333,0,1.8,1.4,71.2,46.7,2.11,0.37,2.31,0.48,"win",1,0
"913",912,2018-12-08,2018,16,"Cardiff City","Southampton",14,19,58.63,66.62,0.714285714285714,0,0.285714285714286,1.2,0.4,55.9,43.3,1.69,0.74,1.35,1.31,"win",1,0
"914",913,2018-12-08,2018,16,"Manchester United","Fulham",6,20,78.78,58.78,0.9,0.1,0,1.2,0.8,18.3,43.3,2.83,1.14,2.17,0.88,"win",4,1
"915",914,2018-12-08,2018,16,"Burnley","Brighton & Hove Albion",17,13,55.59,61.9,0.3,0.5,0.2,0.2,1.4,42.5,12.1,1.6,1.27,1.41,1.2,"win",1,0
"916",915,2018-12-08,2018,16,"West Ham United","Crystal Palace",11,16,68.46,68.93,0.4,0.3,0.3,2,0.8,9.8,24.4,1.63,0.98,1.45,1.13,"win",3,2
"917",916,2018-12-08,2018,16,"Chelsea","Manchester City",4,2,86.18,94.07,0.5,0.2,0.3,1.4,3,63.2,77.9,0.84,0.94,1.37,1.87,"win",2,0
"918",917,2018-12-08,2018,16,"Leicester City","Tottenham Hotspur",9,3,70.49,83.97,0.4,0.1,0.5,1.8,2.4,3.9,55.8,0.31,1.1,1.15,1.8,"loss",0,2
"919",918,2018-12-09,2018,16,"Newcastle United","Wolverhampton Wanderers",15,10,64.05,68.23,0.375,0.375,0.25,2,0.8,38.7,8.6,0.64,1.82,1.33,1.02,"loss",1,2
"920",919,2018-12-10,2018,16,"Everton","Watford",7,12,71.21,70.48,0.833333333333333,0.166666666666667,0,1.6,0.2,2.2,4,1.79,1.62,1.49,1.11,"draw",2,2
